Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6444,2149,2,1261,7445,6432,16399,18240
1,2,11557,3468,13,1595,11151,8848,27764,34959
1,3,16292,4536,41,1736,13689,10047,37993,51371
1,4,21015,5413,81,1802,15544,10757,46480,68451
1,5,25673,6415,147,1851,17498,11343,54493,85150
1,6,30291,7422,275,1883,19145,11504,61363,101975
1,7,34950,8341,438,1896,20466,11471,67886,119292
1,8,39557,9257,617,1903,21679,11309,73835,136522
1,9,44059,9885,767,1912,22421,11162,79692,153778
1,10,48638,10748,1012,1915,23326,10843,84607,171172
1,11,53304,11521,1282,1918,24088,10555,89241,189088
1,12,58001,12175,1513,1918,24668,10245,93738,207295
1,13,62689,12949,1830,1919,25292,9893,97927,225434
1,14,67388,13867,2246,1921,25958,9441,101404,243554
1,15,72076,14772,2708,1921,26510,8905,104690,261756
1,16,76780,15559,3144,1921,26945,8415,107643,280138
1,17,81494,16284,3547,1921,27329,7994,110722,298622
1,18,86230,17055,4014,1921,27683,7580,113075,317178
1,19,90917,17773,4468,1921,28014,7230,116024,335601
1,20,95595,18446,4900,1921,28291,6879,118176,354045
1,21,100349,19097,5337,1921,28533,6519,120529,372821
1,22,105111,19608,5698,1921,28701,6269,122125,391693
1,23,109807,20154,6095,1921,28868,6031,123735,410327
1,24,114547,20690,6487,1921,29037,5766,125342,429117
1,25,119292,21357,6988,1921,29218,5455,126554,447915
1,26,124026,22042,7502,1921,29418,5207,127973,466649
1,27,128501,22585,7939,1921,29533,4994,128979,484430
1,28,132267,23080,8334,1921,29640,4780,129892,499428
