Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3471,1087,0,833,4042,3777,9105,9743
1,2,7410,2343,0,1356,8060,6893,18681,21502
1,3,11425,3178,2,1571,10424,8434,29331,35187
1,4,15427,3947,17,1696,12376,9512,38627,49219
1,5,19309,4739,52,1774,14159,10272,47097,62973
1,6,23055,5741,109,1852,16249,11002,54142,75892
1,7,26887,6660,180,1895,17922,11330,60807,89554
1,8,30770,7590,304,1922,19434,11468,67224,103557
1,9,34636,8396,425,1936,20633,11485,73153,117828
1,10,38434,9327,632,1941,21800,11288,77820,131839
1,11,42288,10166,850,1945,22761,11058,82275,146289
1,12,46187,10948,1071,1951,23594,10826,86326,161083
1,13,50075,11711,1338,1952,24317,10522,90360,175898
1,14,54012,12371,1585,1953,24876,10178,94026,191074
1,15,57976,13048,1875,1955,25400,9814,97261,206415
1,16,61786,13784,2213,1955,25936,9451,100012,221126
1,17,65661,14443,2559,1956,26342,9065,102660,236223
1,18,69572,15175,2959,1956,26751,8633,105066,251445
1,19,73502,15907,3349,1957,27176,8253,107196,266761
1,20,77376,16621,3756,1957,27533,7885,109286,281873
1,21,81438,17175,4081,1957,27802,7625,111394,297846
1,22,85429,17712,4400,1957,28067,7395,113395,313559
1,23,89443,18200,4734,1957,28244,7101,115747,329440
1,24,93370,18691,5058,1957,28440,6900,117262,344948
1,25,97345,19212,5441,1957,28599,6606,118512,360679
1,26,101349,19793,5868,1957,28766,6292,119726,376529
1,27,102401,19994,6012,1957,28837,6203,120118,380767
1,28,102401,19994,6012,1957,28837,6203,120118,380767
