Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4938,1536,0,1059,5533,5012,12866,14112
1,2,9770,2932,2,1490,9739,8006,24291,29241
1,3,14935,3834,14,1652,12077,9316,36915,47578
1,4,19853,4689,46,1728,14007,10133,47113,65303
1,5,24451,5570,98,1795,15818,10759,56240,81874
1,6,28792,6659,194,1849,17860,11254,64140,97241
1,7,33263,7629,302,1880,19431,11411,71361,113547
1,8,37678,8654,489,1901,20911,11394,78217,129719
1,9,42087,9523,672,1909,22025,11202,84555,146211
1,10,46574,10543,963,1912,23108,10826,89479,163053
1,11,50942,11448,1236,1912,24019,10530,93947,179653
1,12,55775,12389,1575,1915,24860,10136,98109,198175
1,13,60619,13252,1942,1917,25549,9743,102210,216862
1,14,64703,13902,2241,1918,25997,9362,105305,232716
1,15,70111,14763,2664,1918,26541,8888,108689,253782
1,16,75285,15674,3154,1918,27068,8439,111762,273955
1,17,80516,16495,3643,1919,27481,7998,114578,294465
1,18,85850,17395,4221,1919,27861,7499,117136,315432
1,19,90600,18192,4745,1919,28189,7086,119198,334087
1,20,95477,18983,5272,1919,28478,6681,121341,353332
1,21,100110,19563,5656,1919,28697,6407,123195,371650
1,22,105163,20196,6115,1919,28898,6088,125127,391643
1,23,110508,20759,6535,1919,29064,5809,127334,412851
1,24,115764,21385,7005,1919,29235,5552,128704,433729
1,25,120998,21968,7458,1919,29373,5313,129859,454523
1,26,126209,22749,8089,1919,29541,4942,131023,475180
1,27,126258,22758,8095,1919,29544,4938,131029,475488
1,28,126258,22758,8095,1919,29544,4938,131029,475488
