Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5217,1807,1,1198,6455,5762,12891,14290
1,2,10589,3089,9,1546,10185,8331,25872,32052
1,3,15448,4093,30,1693,12717,9691,36860,48978
1,4,20066,5121,74,1791,15019,10657,46708,65138
1,5,24816,6065,133,1844,16893,11237,55744,82248
1,6,29544,6902,228,1878,18355,11486,64134,99725
1,7,34307,7680,344,1892,19553,11536,71476,117586
1,8,39174,8464,469,1907,20653,11492,78273,135926
1,9,44019,9282,643,1917,21707,11333,84932,154279
1,10,48897,10140,863,1922,22688,11075,91499,172815
1,11,53781,11169,1168,1927,23773,10751,97578,191260
1,12,58714,11934,1428,1929,24474,10383,102784,210289
1,13,63665,12737,1760,1930,25140,9998,106892,229410
1,14,68627,13508,2110,1932,25711,9632,110431,248704
1,15,73495,14354,2514,1935,26273,9156,114313,267608
1,16,78398,15116,2913,1935,26735,8742,117295,286777
1,17,83294,15651,3222,1935,27017,8424,120183,306062
1,18,88223,16552,3757,1935,27468,7920,122851,325314
1,19,93076,17335,4228,1935,27836,7521,125068,344368
1,20,97999,18159,4771,1935,28161,7115,127258,363739
1,21,102900,18861,5249,1935,28422,6761,129070,383110
1,22,107798,19512,5705,1935,28643,6411,131350,402449
1,23,112671,20153,6177,1935,28832,6054,133363,421738
1,24,117581,20815,6662,1935,29036,5771,135124,441153
1,25,122546,21417,7107,1935,29206,5502,136407,460872
1,26,127602,22014,7572,1935,29348,5259,137566,480933
1,27,132189,22584,8007,1935,29497,5052,138709,499149
1,28,136738,23173,8489,1935,29617,4800,139859,517253
2,1,2448,899,0,717,3391,3194,6116,6401
2,2,2448,899,0,717,3391,3194,6116,6401
2,3,2448,899,0,717,3391,3194,6116,6401
2,4,2448,899,0,717,3391,3194,6116,6401
