Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3688,1280,0,896,4655,4244,9378,9988
1,2,7984,2560,1,1404,8690,7327,19665,23135
1,3,11360,3438,7,1586,11073,8789,27355,34261
1,4,14279,4251,32,1695,13055,9797,33630,44061
1,5,17168,5012,56,1767,14768,10545,39552,53826
1,6,20175,5754,116,1813,16229,10941,45235,64381
1,7,23806,6589,203,1846,17732,11246,51396,77400
1,8,27395,7454,309,1867,19159,11400,56032,90347
1,9,31110,8293,434,1883,20376,11400,61278,103979
1,10,34607,8990,568,1890,21307,11315,66034,117041
1,11,38326,9731,747,1894,22208,11137,70869,131040
1,12,41521,10360,921,1900,22905,10946,74847,143074
1,13,45430,11189,1169,1903,23761,10646,78986,157901
1,14,49277,11891,1406,1904,24416,10319,83111,172628
1,15,53130,12550,1672,1905,24964,9953,87389,187495
1,16,56878,13207,1954,1905,25462,9566,90795,202002
1,17,60705,13982,2306,1906,26025,9221,93969,216735
1,18,64533,14712,2662,1906,26515,8873,96709,231563
1,19,68455,15300,2964,1906,26862,8548,99070,246887
1,20,72269,16067,3416,1906,27242,8100,101659,261760
1,21,76170,16803,3865,1906,27589,7700,103659,277046
1,22,80011,17430,4251,1906,27871,7360,106193,292088
1,23,83826,18077,4658,1906,28165,7014,108008,307076
1,24,87586,18713,5102,1906,28390,6686,109626,321890
1,25,91383,19268,5486,1906,28582,6379,111171,336913
1,26,95130,19666,5774,1906,28703,6200,112263,351746
1,27,98441,20148,6146,1906,28829,5949,113569,364872
1,28,101838,20635,6498,1906,28988,5742,114497,378312
2,1,3878,1543,0,1061,5573,5034,8979,9840
2,2,7428,2611,1,1427,8817,7418,17194,20661
2,3,11168,3493,8,1614,11255,8920,25848,33309
2,4,14847,4267,25,1742,13187,9986,34224,46124
2,5,18406,4866,57,1813,14551,10584,41104,58965
2,6,21986,5635,98,1864,16137,11123,47975,71715
2,7,25398,6309,166,1899,17351,11344,53856,84183
2,8,25529,6348,172,1900,17431,11352,54083,84685
2,9,25529,6348,172,1900,17431,11352,54083,84685
2,10,25529,6348,172,1900,17431,11352,54083,84685
2,11,25529,6348,172,1900,17431,11352,54083,84685
