Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4646,1586,0,1048,5655,5058,11871,12817
1,2,9536,3000,4,1506,9905,8092,23146,28135
1,3,14268,4251,32,1695,13038,9790,33607,43931
1,4,18959,5437,90,1797,15618,10772,43091,60144
1,5,23605,6530,194,1845,17643,11242,51124,76686
1,6,28333,7678,336,1873,19499,11439,57396,93743
1,7,33059,8661,510,1886,20847,11312,63931,111282
1,8,37786,9620,713,1894,22081,11187,70159,128951
1,9,42521,10546,976,1900,23088,10875,75928,146872
1,10,47275,11554,1286,1903,24109,10458,81178,164905
1,11,52023,12371,1591,1905,24828,10070,86325,183178
1,12,56737,13186,1944,1905,25447,9586,90692,201396
1,13,61369,14135,2385,1906,26125,9150,94480,219249
1,14,65903,14925,2783,1906,26627,8736,97570,236903
1,15,70265,15604,3140,1906,27015,8357,100381,253954
1,16,74272,16448,3645,1906,27430,7905,102740,269573
1,17,78339,17189,4092,1906,27770,7485,105277,285497
1,18,82370,17806,4489,1906,28036,7159,107319,301315
1,19,86274,18495,4941,1906,28325,6807,109020,316691
1,20,90152,19087,5358,1906,28524,6493,110636,331984
1,21,94058,19504,5663,1906,28647,6262,111906,347495
1,22,97920,20073,6086,1906,28813,5987,113402,362792
1,23,101757,20621,6490,1906,28982,5747,114468,377976
1,24,105743,21265,6958,1906,29175,5501,115853,393700
1,25,109707,21865,7406,1906,29343,5238,117137,409378
1,26,113714,22367,7803,1906,29464,5027,118155,425317
1,27,117235,22741,8088,1906,29560,4899,118992,439283
1,28,120898,23086,8367,1906,29631,4751,119705,453886
2,1,4031,1297,0,947,4755,4373,9816,11280
2,2,6459,1959,0,1219,6906,6055,15814,18930
2,3,6459,1959,0,1219,6906,6055,15814,18930
2,4,6459,1959,0,1219,6906,6055,15814,18930
2,5,6459,1959,0,1219,6906,6055,15814,18930
2,6,6459,1959,0,1219,6906,6055,15814,18930
