Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3206,1067,0,817,3950,3680,8219,8792
1,2,6283,2033,3,1264,7132,6222,15621,17936
1,3,9197,2891,7,1508,9655,7972,22034,27054
1,4,12803,3719,18,1649,11819,9221,29926,39312
1,5,16206,4648,46,1759,13968,10210,36339,50780
1,6,19327,5511,93,1825,15795,10883,41763,61466
1,7,22637,6282,153,1854,17214,11203,46830,73272
1,8,25854,7190,251,1886,18806,11486,52092,84545
1,9,29217,8074,385,1908,20161,11573,57270,96661
1,10,32403,8695,517,1918,20963,11438,61919,108578
1,11,35562,9348,661,1926,21773,11318,65825,120398
1,12,38931,9974,819,1929,22500,11136,69949,133136
1,13,42361,10558,987,1931,23114,10902,73401,146222
1,14,45655,11245,1206,1937,23821,10666,77017,158733
1,15,48928,11886,1435,1939,24396,10365,80326,171237
1,16,52397,12466,1667,1942,24875,10079,83114,184623
1,17,55782,13087,1921,1944,25380,9846,85711,197657
1,18,59343,13593,2143,1944,25752,9602,88171,211532
1,19,62504,14142,2397,1944,26138,9332,90517,223773
1,20,65685,14683,2656,1944,26502,9080,93474,236166
1,21,69065,15230,2965,1945,26809,8731,95325,249367
1,22,72313,15790,3244,1945,27152,8488,97288,262030
1,23,75654,16260,3515,1945,27398,8219,99316,275155
1,24,78732,16883,3891,1945,27688,7879,100965,287168
1,25,81967,17404,4196,1945,27948,7645,102431,299862
1,26,84999,17958,4552,1945,28174,7347,103915,311769
1,27,87937,18484,4885,1945,28400,7087,105241,323280
1,28,90937,18877,5161,1945,28531,6885,107022,335158
2,1,3457,1419,0,1030,5189,4750,7643,8554
2,2,6717,2402,3,1394,8232,7013,15760,18573
2,3,9953,3305,9,1615,10766,8637,22594,28965
2,4,13081,4091,30,1724,12722,9635,29177,39541
2,5,16232,4814,44,1786,14354,10317,35437,50524
2,6,19374,5557,97,1827,15867,10808,41455,61580
2,7,22485,6205,146,1859,17099,11131,47368,72773
2,8,25568,6900,217,1880,18318,11369,52360,83911
2,9,28700,7547,309,1897,19342,11446,57319,95418
2,10,31345,8010,384,1907,20025,11440,61579,105316
2,11,34275,8419,461,1910,20580,11412,66510,116462
2,12,34586,8464,466,1910,20648,11413,67041,117696
2,13,34586,8464,466,1910,20648,11413,67041,117696
2,14,34586,8464,466,1910,20648,11413,67041,117696
2,15,34586,8464,466,1910,20648,11413,67041,117696
2,16,34586,8464,466,1910,20648,11413,67041,117696
