Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5082,1731,0,1123,6132,5452,12781,13973
1,2,9739,3043,4,1518,10030,8175,23667,28854
1,3,13994,4169,31,1687,12846,9692,33143,43031
1,4,18296,5278,76,1786,15302,10685,41903,57778
1,5,22557,6318,170,1837,17278,11167,49311,72864
1,6,27003,7362,297,1864,18999,11364,55589,88931
1,7,31451,8356,450,1883,20455,11369,61770,105256
1,8,36032,9234,628,1892,21605,11253,68109,122428
1,9,40348,10147,854,1897,22680,11021,73417,138603
1,10,44327,10950,1096,1903,23516,10736,77793,153700
1,11,48190,11709,1338,1903,24255,10406,82094,168426
1,12,51757,12323,1564,1905,24796,10105,86077,182149
1,13,55589,12966,1846,1905,25285,9732,89667,196972
1,14,59255,13695,2160,1905,25839,9366,92778,211053
1,15,62895,14421,2526,1906,26323,8999,95571,225140
1,16,66445,15007,2826,1906,26675,8679,97866,239005
1,17,70198,15587,3134,1906,27003,8362,100346,253694
1,18,73951,16397,3619,1906,27403,7930,102543,268315
1,19,77847,17103,4043,1906,27726,7533,104857,283586
1,20,81762,17698,4411,1906,28004,7225,107068,298957
1,21,85584,18380,4865,1906,28279,6868,108773,313967
1,22,89447,19004,5297,1906,28499,6551,110410,329149
1,23,93305,19438,5612,1906,28630,6295,111678,344498
1,24,97115,19963,6005,1906,28779,6033,113005,359575
1,25,100813,20449,6360,1906,28935,5840,114183,374219
1,26,104478,21049,6796,1906,29114,5555,115393,388744
1,27,107829,21600,7195,1906,29282,5374,116578,401971
1,28,111286,22063,7562,1906,29392,5155,117570,415700
2,1,3854,1286,0,949,4743,4366,9928,10616
2,2,7461,2079,1,1299,7337,6441,19162,22441
2,3,10973,2935,6,1550,9807,8117,27677,34029
2,4,14461,3722,16,1701,11889,9318,35642,45922
2,5,16100,4071,31,1742,12700,9687,39346,51700
2,6,16100,4071,31,1742,12700,9687,39346,51700
2,7,16100,4071,31,1742,12700,9687,39346,51700
2,8,16100,4071,31,1742,12700,9687,39346,51700
