Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5290,1802,1,1173,6390,5666,13077,14621
1,2,10834,3281,12,1585,10687,8609,25516,32528
1,3,15819,4536,44,1746,13713,10095,35656,49490
1,4,20381,5700,105,1829,16155,10988,43208,65252
1,5,25002,6948,223,1877,18405,11418,50688,81481
1,6,29421,8110,392,1909,20210,11580,57538,97355
1,7,33652,8925,564,1919,21244,11397,63639,113231
1,8,37912,9796,779,1929,22285,11181,68876,129234
1,9,42055,10495,970,1931,23039,10918,73118,145073
1,10,46267,11374,1255,1938,23924,10598,77668,161017
1,11,50433,12140,1536,1941,24614,10273,81466,177039
1,12,54560,12819,1815,1943,25161,9948,84778,193027
1,13,58732,13482,2084,1944,25688,9674,87820,209184
1,14,62914,14206,2425,1944,26185,9299,91010,225380
1,15,66875,14886,2764,1945,26623,8970,94143,240815
1,16,70959,15556,3115,1945,27023,8605,96410,256742
1,17,75131,16165,3466,1945,27343,8262,98989,273127
1,18,78931,16913,3908,1945,27707,7863,101047,287967
1,19,82907,17541,4280,1945,28010,7578,102876,303560
1,20,86799,18261,4738,1945,28313,7220,104595,318827
1,21,90987,18885,5166,1945,28533,6879,107049,335368
1,22,94906,19558,5647,1945,28747,6523,108565,350820
1,23,98763,20169,6096,1945,28932,6217,109985,366028
1,24,102480,20755,6520,1945,29115,5910,111330,380758
1,25,106121,21230,6886,1945,29227,5647,112367,395198
1,26,109862,21779,7309,1946,29370,5407,113470,410018
1,27,113446,22266,7715,1946,29456,5155,114422,424284
1,28,116721,22732,8075,1946,29570,4986,115472,437314
2,1,3770,1352,0,952,4925,4485,9342,10071
2,2,6651,1949,2,1202,6846,5989,17466,19627
2,3,8809,2357,5,1332,8092,6890,23299,27144
2,4,8809,2357,5,1332,8092,6890,23299,27144
2,5,8809,2357,5,1332,8092,6890,23299,27144
2,6,8809,2357,5,1332,8092,6890,23299,27144
2,7,8809,2357,5,1332,8092,6890,23299,27144
