Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5092,1750,1,1147,6225,5536,12542,14015
1,2,10125,3122,9,1558,10279,8377,24038,30127
1,3,14582,4219,34,1714,12996,9787,33161,45221
1,4,19044,5417,88,1822,15611,10833,41290,60485
1,5,23484,6528,178,1864,17673,11303,48193,76169
1,6,27964,7763,325,1899,19726,11621,55168,92029
1,7,32453,8701,517,1918,20974,11442,61999,108744
1,8,36961,9610,734,1928,22069,11208,67594,125670
1,9,41576,10411,943,1931,22960,10950,72727,143252
1,10,46146,11348,1243,1938,23910,10608,77560,160579
1,11,50698,12174,1549,1942,24643,10255,81633,178049
1,12,55236,12960,1872,1943,25273,9893,85287,195564
1,13,59750,13667,2175,1944,25809,9562,88368,213086
1,14,64211,14433,2536,1944,26336,9189,92282,230438
1,15,68719,15180,2937,1945,26779,8764,95152,248007
1,16,73170,15900,3306,1945,27213,8425,97875,265360
1,17,77523,16664,3757,1945,27593,7990,100329,282426
1,18,81894,17392,4189,1945,27945,7648,102398,299572
1,19,86153,18169,4678,1945,28276,7276,104343,316277
1,20,90462,18804,5107,1945,28511,6919,106718,333273
1,21,94765,19534,5630,1945,28738,6535,108532,350267
1,22,99101,20216,6132,1945,28945,6189,110113,367403
1,23,103286,20883,6619,1945,29147,5830,111585,383991
1,24,107389,21413,7023,1945,29280,5583,112773,400234
1,25,111469,22015,7508,1946,29409,5268,113906,416403
1,26,115521,22527,7910,1946,29527,5061,115105,432496
1,27,119279,23058,8340,1946,29635,4844,116210,447416
1,28,122699,23431,8645,1946,29707,4682,117265,461039
2,1,2810,769,0,618,2913,2752,7979,8327
2,2,2810,769,0,618,2913,2752,7979,8327
2,3,2810,769,0,618,2913,2752,7979,8327
2,4,2810,769,0,618,2913,2752,7979,8327
