Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5070,1741,1,1146,6205,5522,12491,13967
1,2,10335,3163,11,1565,10403,8451,24461,30861
1,3,14880,4312,35,1724,13217,9888,33716,46249
1,4,19183,5461,89,1823,15707,10865,41532,61025
1,5,23875,6647,192,1871,17873,11338,48802,77524
1,6,28354,7881,349,1902,19882,11602,55785,93429
1,7,32728,8753,524,1919,21049,11453,62408,109744
1,8,37335,9693,753,1928,22166,11198,68138,127060
1,9,41980,10481,966,1931,23029,10921,73065,144815
1,10,46535,11424,1270,1938,23974,10578,77930,162057
1,11,51145,12257,1586,1942,24707,10205,81999,179770
1,12,55778,13086,1920,1944,25380,9846,85708,197650
1,13,60535,13809,2243,1944,25905,9481,88828,216122
1,14,65027,14575,2599,1944,26433,9122,93087,233535
1,15,69681,15336,3005,1945,26886,8706,95640,251737
1,16,74272,16056,3397,1945,27292,8329,98618,269682
1,17,78445,16823,3847,1945,27669,7918,100808,286024
1,18,82331,17463,4230,1945,27975,7623,102622,301240
1,19,86100,18163,4675,1945,28268,7275,104322,316037
1,20,89835,18740,5068,1945,28483,6944,106325,330762
1,21,93394,19301,5448,1945,28680,6679,108091,344817
1,22,96605,19832,5851,1945,28829,6380,109178,357516
1,23,100203,20380,6251,1945,28997,6103,110613,371721
1,24,103738,20939,6664,1945,29159,5802,111732,385699
1,25,107294,21396,7013,1945,29273,5585,112743,399842
1,26,110133,21815,7340,1946,29376,5391,113526,411055
1,27,112724,22169,7637,1946,29436,5200,114213,421369
1,28,115407,22511,7898,1946,29522,5067,115072,431960
2,1,2876,1087,0,813,4009,3719,7093,7394
2,2,5561,1880,1,1186,6655,5875,14038,15515
2,3,8207,2394,8,1338,8187,6951,21411,24556
2,4,10102,2752,12,1433,9226,7653,26381,31182
2,5,10102,2752,12,1433,9226,7653,26381,31182
2,6,10102,2752,12,1433,9226,7653,26381,31182
2,7,10102,2752,12,1433,9226,7653,26381,31182
2,8,10102,2752,12,1433,9226,7653,26381,31182
