Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4829,1563,1,1081,5650,5100,12405,13534
1,2,10503,3027,8,1515,9974,8141,27203,31915
1,3,15513,4099,29,1708,12706,9656,40165,49253
1,4,20524,5255,84,1813,15228,10636,49911,66769
1,5,25559,6410,187,1867,17368,11145,59669,84771
1,6,30637,7497,319,1899,19158,11367,68594,103280
1,7,35717,8470,504,1917,20519,11308,76878,122236
1,8,40890,9327,695,1924,21593,11116,82083,141839
1,9,46069,10225,918,1930,22638,10948,87736,161523
1,10,51130,10999,1139,1932,23476,10744,93440,180952
1,11,56045,12089,1549,1937,24437,10213,98846,199662
1,12,60882,13036,1953,1941,25190,9721,103115,218212
1,13,65876,13875,2340,1942,25788,9258,106863,237633
1,14,71021,14612,2722,1944,26246,8890,111796,257729
1,15,76065,15475,3171,1945,26785,8463,115711,277354
1,16,81077,16304,3660,1945,27218,8018,119113,296987
1,17,86208,17110,4147,1945,27597,7560,122145,317103
1,18,91380,17810,4594,1945,27896,7187,124923,337504
1,19,96474,18523,5049,1945,28202,6845,127270,357583
1,20,101708,19161,5465,1945,28454,6559,128994,378248
1,21,106764,19939,6007,1945,28724,6207,131115,398211
1,22,111828,20618,6503,1945,28933,5852,133328,418263
1,23,116967,21251,6974,1945,29110,5572,134897,438635
1,24,122091,21832,7420,1945,29257,5332,136113,458982
1,25,127297,22350,7822,1945,29385,5079,138044,479674
1,26,132404,22884,8251,1945,29499,4852,139577,500008
1,27,134453,23138,8448,1945,29563,4771,140336,508249
1,28,134453,23138,8448,1945,29563,4771,140336,508249
