Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6096,1995,3,1253,6979,6116,15123,17132
1,2,14156,4134,30,1703,12724,9655,32329,43484
1,3,20601,5759,108,1830,16214,11005,43510,65615
1,4,26985,7515,290,1894,19320,11548,53807,88383
1,5,32491,8711,518,1918,20971,11444,62070,108688
1,6,38153,9841,787,1929,22334,11172,69112,130089
1,7,43623,10813,1068,1932,23374,10837,74743,150906
1,8,49141,11929,1455,1940,24413,10342,80507,171808
1,9,54519,12809,1811,1943,25149,9958,84745,192723
1,10,59946,13710,2192,1944,25844,9555,88483,213771
1,11,65890,14717,2675,1944,26507,9068,93621,236520
1,12,71553,15662,3168,1945,27081,8552,96721,258912
1,13,76392,16424,3606,1945,27480,8152,99707,277911
1,14,80405,17177,4061,1945,27841,7749,101797,293688
1,15,84826,17920,4529,1945,28157,7362,103845,310911
1,16,90614,18820,5121,1945,28513,6909,106820,333780
1,17,96292,19778,5807,1945,28816,6408,109029,356206
1,18,102234,20710,6486,1945,29101,5934,111235,379661
1,19,107905,21500,7096,1945,29293,5535,112940,402142
1,20,113033,22215,7674,1946,29443,5182,114302,422502
1,21,118471,22933,8238,1946,29608,4902,115968,444075
1,22,123340,23476,8681,1946,29716,4667,117480,463398
1,23,125610,23671,8844,1946,29749,4573,117992,472691
1,24,125610,23671,8844,1946,29749,4573,117992,472691
1,25,125610,23671,8844,1946,29749,4573,117992,472691
1,26,125610,23671,8844,1946,29749,4573,117992,472691
