Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4914,1687,0,1105,6016,5361,12393,13531
1,2,9981,3107,5,1531,10202,8287,24192,29612
1,3,14718,4377,35,1710,13345,9956,34543,45438
1,4,19473,5571,102,1803,15872,10832,44003,61931
1,5,23930,6605,204,1847,17769,11255,51507,77861
1,6,28300,7667,334,1872,19484,11440,57349,93634
1,7,32172,8494,475,1885,20639,11356,62856,107980
1,8,36305,9302,645,1892,21684,11237,68405,123412
1,9,40414,10166,859,1898,22700,11021,73482,138852
1,10,44463,10973,1105,1903,23536,10724,77925,154202
1,11,48396,11735,1347,1904,24281,10402,82279,169186
1,12,52468,12431,1617,1905,24868,10027,86709,184901
1,13,56492,13146,1921,1905,25426,9627,90469,200461
1,14,60492,13941,2282,1906,26001,9247,93795,215865
1,15,64353,14690,2651,1906,26499,8885,96611,230837
1,16,68326,15289,2960,1906,26851,8549,98951,246357
1,17,72260,16065,3414,1906,27241,8099,101657,261705
1,18,76333,16830,3878,1906,27605,7693,103733,277648
1,19,80199,17459,4269,1906,27881,7340,106305,292818
1,20,84043,18108,4681,1906,28174,6999,108152,307894
1,21,87828,18751,5123,1906,28402,6674,109737,322819
1,22,91789,19311,5516,1906,28598,6364,111286,338478
1,23,95811,19765,5856,1906,28721,6134,112494,354435
1,24,99912,20340,6276,1906,28904,5905,113969,370658
1,25,103905,20958,6729,1906,29087,5592,115207,386441
1,26,107993,21617,7209,1906,29286,5363,116604,402608
1,27,111740,22117,7604,1906,29406,5142,117650,417450
1,28,115433,22565,7955,1906,29513,4961,118641,432115
2,1,4243,1137,0,892,4246,3977,11823,12635
2,2,7993,2196,1,1336,7635,6603,21332,24246
2,3,11549,3003,5,1547,9935,8153,29999,36157
2,4,11932,3115,9,1571,10267,8350,30831,37461
2,5,11932,3115,9,1571,10267,8350,30831,37461
2,6,11932,3115,9,1571,10267,8350,30831,37461
2,7,11932,3115,9,1571,10267,8350,30831,37461
