Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4517,1424,0,1013,5187,4740,11767,12771
1,2,8985,2756,6,1462,9227,7670,22337,26628
1,3,13114,3815,19,1680,12077,9387,31211,40283
1,4,17309,4965,69,1795,14663,10475,39669,54501
1,5,21581,5977,141,1850,16653,11060,47535,69607
1,6,25848,6997,255,1890,18419,11334,54557,84892
1,7,30158,8027,386,1906,19994,11403,60527,100553
1,8,34290,8830,542,1916,21097,11302,65832,115978
1,9,38622,9748,781,1925,22206,11050,70629,132225
1,10,42897,10746,1073,1932,23240,10645,75059,148258
1,11,47216,11503,1318,1934,23971,10327,79120,164782
1,12,51409,12401,1650,1938,24768,9953,82900,180773
1,13,55653,13202,1989,1939,25377,9578,85984,197153
1,14,59230,13900,2307,1941,25872,9240,88812,210953
1,15,63636,14633,2683,1941,26338,8872,91774,228090
1,16,68044,15291,3042,1941,26713,8530,94902,245355
1,17,72062,15962,3402,1942,27108,8211,97785,261050
1,18,76042,16607,3796,1942,27402,7800,100363,276700
1,19,79934,17339,4225,1943,27769,7456,102417,291892
1,20,84141,18077,4721,1944,28052,7026,104478,308429
1,21,88657,18719,5136,1944,28307,6745,106135,326226
1,22,91966,19184,5466,1944,28459,6498,107192,339313
1,23,96023,19760,5861,1944,28662,6247,108706,355361
1,24,100312,20422,6326,1944,28886,5919,110293,372270
1,25,103053,20837,6631,1945,29012,5751,111583,383200
1,26,103053,20837,6631,1945,29012,5751,111583,383200
1,27,103053,20837,6631,1945,29012,5751,111583,383200
