Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5409,1833,1,1187,6515,5770,13374,15005
1,2,10632,3225,11,1571,10542,8512,25123,31863
1,3,15284,4420,39,1734,13463,9992,34552,47561
1,4,19573,5548,95,1826,15869,10909,42074,62294
1,5,23729,6600,186,1866,17782,11315,48565,77000
1,6,27493,7645,306,1896,19541,11596,54494,90328
1,7,31371,8493,479,1915,20699,11474,60572,104701
1,8,35397,9316,656,1926,21728,11323,65630,119751
1,9,39356,10043,838,1930,22584,11118,70464,134770
1,10,43394,10759,1051,1932,23332,10852,74474,150173
1,11,47432,11601,1335,1939,24133,10481,78863,165512
1,12,51488,12328,1611,1942,24773,10177,82332,181079
1,13,55487,13012,1891,1943,25317,9866,85500,196548
1,14,59586,13640,2165,1944,25788,9576,88291,212457
1,15,63550,14317,2479,1944,26258,9250,91582,227841
1,16,67522,14973,2813,1945,26673,8903,94509,243309
1,17,71191,15613,3143,1945,27055,8566,96560,257601
1,18,74914,16136,3447,1945,27331,8278,98914,272230
1,19,78283,16795,3831,1945,27656,7937,100745,285394
1,20,81745,17372,4177,1945,27933,7653,102328,298952
1,21,85302,18032,4604,1945,28204,7321,104026,312905
1,22,89045,18653,5009,1945,28450,6983,105814,327640
1,23,92698,19175,5361,1945,28640,6742,107853,342084
1,24,96388,19791,5818,1945,28819,6396,109074,356641
1,25,100228,20387,6256,1945,28999,6100,110625,371835
1,26,104055,20978,6696,1945,29166,5782,111786,387020
1,27,107503,21431,7037,1945,29285,5577,112811,400680
1,28,110973,21938,7448,1946,29391,5311,113714,414457
2,1,3926,1317,0,959,4830,4445,9782,10791
2,2,7447,2323,1,1356,8017,6885,18356,21700
2,3,10549,3101,11,1542,10197,8279,25683,31957
2,4,13790,3659,25,1626,11615,9061,33876,43471
2,5,14529,3795,26,1658,11992,9298,35618,46124
2,6,14529,3795,26,1658,11992,9298,35618,46124
2,7,14529,3795,26,1658,11992,9298,35618,46124
2,8,14529,3795,26,1658,11992,9298,35618,46124
