Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5307,1835,0,1195,6527,5784,12829,14614
1,2,10459,3187,8,1591,10461,8458,24908,31289
1,3,15172,4079,21,1732,12693,9642,35785,47893
1,4,19910,5194,72,1823,15147,10608,45425,64419
1,5,24625,6290,159,1885,17221,11146,53922,81188
1,6,29335,7429,287,1928,19148,11424,61880,98127
1,7,34036,8540,490,1953,20736,11366,68695,115333
1,8,38728,9673,757,1963,22127,11157,74795,132717
1,9,43450,10593,1013,1968,23139,10846,79808,150567
1,10,48153,11403,1251,1971,23964,10596,84174,168562
1,11,52921,12325,1591,1973,24746,10122,88707,186865
1,12,57648,13223,1953,1973,25476,9677,92728,205028
1,13,62444,14149,2398,1973,26110,9159,96340,223573
1,14,67242,14901,2777,1974,26592,8807,99443,242277
1,15,72109,15629,3161,1975,27025,8437,102190,261317
1,16,76928,16419,3626,1975,27419,8025,105572,280204
1,17,81704,17253,4147,1975,27813,7587,108356,298924
1,18,86540,18076,4671,1975,28151,7166,110202,317922
1,19,91345,18975,5296,1975,28468,6650,112335,336814
1,20,96172,19711,5807,1975,28729,6306,114070,355869
1,21,100997,20492,6368,1975,28983,5957,115672,374888
1,22,105839,21206,6894,1975,29196,5661,117388,394065
1,23,110710,21834,7373,1975,29359,5415,119219,413387
1,24,115466,22574,7945,1975,29548,5103,120656,432218
1,25,120364,23171,8437,1975,29661,4819,121934,451710
1,26,123815,23614,8796,1975,29755,4638,122626,465505
1,27,123815,23614,8796,1975,29755,4638,122626,465505
1,28,123815,23614,8796,1975,29755,4638,122626,465505
