Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5232,1556,0,1067,5605,5062,14247,15197
1,2,10202,2744,3,1447,9231,7684,26602,31461
1,3,14753,3793,16,1660,12003,9341,36731,46939
1,4,19243,5002,62,1790,14782,10590,45216,62087
1,5,23613,6072,141,1844,16859,11171,52955,77488
1,6,28217,6827,221,1867,18160,11368,59745,94592
1,7,32691,7798,342,1892,19789,11649,67262,110900
1,8,37194,8784,524,1904,21148,11509,73963,127539
1,9,41703,9728,752,1916,22298,11298,80039,144427
1,10,46241,10382,952,1918,22964,11026,85383,161894
1,11,49970,11030,1154,1920,23608,10763,89324,176210
1,12,54405,11804,1437,1921,24301,10461,92777,193228
1,13,58738,12629,1763,1921,24991,10025,96829,209829
1,14,63083,13457,2106,1922,25627,9597,100193,226601
1,15,67330,14205,2459,1923,26122,9162,103555,243107
1,16,71773,14883,2827,1923,26518,8756,107021,260464
1,17,76249,15613,3225,1924,26942,8386,110805,277959
1,18,80736,16251,3591,1924,27285,8039,113254,295573
1,19,84983,16869,3954,1924,27583,7705,115157,312250
1,20,89350,17453,4319,1924,27842,7384,117396,329458
1,21,93806,18071,4713,1924,28100,7099,119527,347032
1,22,98243,18678,5131,1924,28308,6740,121456,364584
1,23,102648,19355,5613,1924,28542,6365,123157,381960
1,24,107164,20011,6080,1924,28747,6063,124581,399821
1,25,111654,20617,6525,1924,28925,5749,126457,417597
1,26,116108,21244,6989,1924,29109,5498,127725,435223
1,27,120019,21748,7377,1924,29230,5270,128710,450728
1,28,124245,22289,7793,1924,29370,5048,129744,467526
2,1,4588,1516,0,1044,5469,4953,11543,12776
2,2,6793,2134,1,1298,7492,6536,16769,19680
2,3,6793,2134,1,1298,7492,6536,16769,19680
2,4,6793,2134,1,1298,7492,6536,16769,19680
2,5,6793,2134,1,1298,7492,6536,16769,19680
