Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5401,1778,1,1156,6332,5639,12821,15153
1,2,10806,3199,10,1562,10472,8448,25786,32647
1,3,15826,4383,38,1734,13367,9926,36489,49793
1,4,21194,5761,108,1843,16274,11012,46946,68360
1,5,26598,7017,240,1897,18505,11467,55606,87800
1,6,31920,8434,447,1920,20613,11506,63455,106934
1,7,37219,9541,694,1929,22036,11289,70260,126712
1,8,42533,10654,1000,1933,23266,10950,75495,146770
1,9,47809,11725,1344,1934,24311,10514,80950,166803
1,10,53172,12843,1783,1935,25217,9906,85498,187379
1,11,58543,13914,2263,1935,25988,9337,89742,208056
1,12,63830,14947,2794,1936,26619,8778,93818,228569
1,13,69022,15724,3223,1936,27034,8372,97222,248925
1,14,74312,16704,3778,1937,27560,7882,100345,269517
1,15,79683,17715,4423,1937,28006,7331,103013,290600
1,16,84228,18426,4887,1938,28298,6977,104942,308520
1,17,88201,19009,5282,1939,28518,6657,106917,324168
1,18,92894,19752,5801,1939,28767,6255,108872,342663
1,19,97878,20542,6368,1939,29009,5859,110763,362359
1,20,102791,21350,6970,1939,29239,5539,112508,381830
1,21,107805,22143,7570,1939,29456,5170,114360,401645
1,22,112912,22953,8205,1939,29644,4801,115854,421846
1,23,116242,23410,8567,1939,29749,4636,116825,435219
1,24,116242,23410,8567,1939,29749,4636,116825,435219
1,25,116242,23410,8567,1939,29749,4636,116825,435219
