Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4539,1538,0,1063,5545,5024,11664,12495
1,2,9008,2876,6,1532,9666,8065,22416,26273
1,3,12754,3737,17,1680,11908,9386,30992,39019
1,4,16362,4786,55,1794,14329,10429,38295,51051
1,5,19965,5512,82,1848,15858,10992,45670,63910
1,6,23579,6184,131,1880,17147,11345,51935,77112
1,7,27166,6898,210,1903,18361,11494,57850,90215
1,8,30726,7732,319,1924,19645,11532,63078,103186
1,9,34377,8218,400,1935,20325,11499,67461,117090
1,10,37922,8706,488,1942,21006,11500,72088,130610
1,11,41506,9404,634,1946,21896,11358,76329,144047
1,12,45092,10131,824,1952,22720,11129,80576,157580
1,13,48656,10873,1038,1957,23519,10922,84414,171024
1,14,52295,11499,1245,1960,24123,10681,87659,184994
1,15,55806,12334,1550,1964,24852,10301,90937,198312
1,16,59380,13158,1905,1967,25487,9883,94308,211944
1,17,63000,13853,2221,1967,25956,9499,97385,225965
1,18,66579,14565,2579,1967,26398,9116,100069,239832
1,19,70206,15253,2939,1968,26801,8741,102616,253948
1,20,73953,15908,3317,1968,27139,8358,104942,268616
1,21,77504,16600,3741,1968,27468,7965,107248,282500
1,22,81058,17313,4176,1969,27793,7601,109146,296384
1,23,84649,17952,4581,1969,28067,7218,111314,310488
1,24,88237,18486,4936,1969,28278,6946,113419,324618
1,25,91802,19227,5448,1969,28537,6564,115159,338598
1,26,95441,19806,5862,1969,28723,6281,116550,352983
1,27,98785,20295,6220,1969,28868,6064,117951,366195
1,28,102118,20838,6611,1970,29046,5826,119262,379322
2,1,3811,1204,0,930,4473,4175,9765,10687
2,2,7144,2260,1,1366,7851,6786,17824,20651
2,3,10468,3196,8,1580,10435,8413,25512,31388
2,4,13787,4023,19,1722,12567,9607,32844,42534
2,5,17120,4758,49,1799,14230,10315,39959,54175
2,6,20511,5426,83,1851,15624,10807,46232,66313
2,7,23860,6192,137,1891,17117,11236,52097,78235
2,8,24632,6313,149,1896,17327,11244,53265,81201
2,9,24632,6313,149,1896,17327,11244,53265,81201
2,10,24632,6313,149,1896,17327,11244,53265,81201
2,11,24632,6313,149,1896,17327,11244,53265,81201
