Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4598,1508,0,1039,5472,4958,11751,12817
1,2,9047,2462,2,1381,8413,7148,22974,27681
1,3,12908,3298,7,1564,10723,8634,32031,40829
1,4,16630,4043,14,1694,12636,9683,40691,53829
1,5,20246,4711,37,1755,14176,10364,48762,66722
1,6,23844,5369,70,1806,15539,10810,55511,79766
1,7,27266,6183,138,1846,17063,11191,61124,91911
1,8,30616,6933,211,1880,18415,11473,66503,103989
1,9,34176,7727,303,1890,19627,11543,72125,116994
1,10,37718,8499,420,1904,20751,11543,77652,130034
1,11,41260,9232,575,1910,21668,11359,82412,143297
1,12,44759,9983,775,1915,22533,11183,86496,156416
1,13,48255,10738,1006,1920,23335,10938,90075,169615
1,14,51766,11401,1211,1922,24001,10710,93244,182975
1,15,55301,11995,1423,1924,24534,10456,96703,196606
1,16,58761,12620,1659,1925,25060,10114,99591,209921
1,17,62180,13219,1923,1925,25480,9742,102285,223196
1,18,65622,13785,2181,1926,25874,9479,104544,236536
1,19,69075,14345,2449,1926,26232,9127,106545,250007
1,20,72579,14898,2726,1926,26580,8870,108319,263669
1,21,76162,15474,3034,1926,26912,8543,110345,277650
1,22,79701,16108,3382,1926,27261,8218,112411,291459
1,23,83320,16661,3704,1926,27535,7944,114351,305660
1,24,87135,17126,3995,1926,27737,7673,116330,320707
1,25,90842,17750,4371,1926,28032,7385,118088,335261
1,26,94734,18367,4771,1926,28276,7064,119762,350569
1,27,98412,18953,5187,1926,28461,6718,121289,365095
1,28,102111,19576,5608,1926,28686,6432,122975,379672
2,1,4179,1510,0,1064,5489,4987,9990,11140
2,2,7983,2593,4,1445,8785,7406,18980,23060
2,3,11704,3610,16,1650,11563,9095,27176,35161
2,4,15464,4429,40,1753,13516,10051,35170,48248
2,5,19249,5136,75,1815,15038,10625,43437,61868
2,6,23068,5842,121,1854,16420,11016,51721,75764
2,7,26813,6625,190,1882,17838,11317,58036,89320
2,8,30532,7313,273,1899,18961,11435,64144,103056
2,9,31216,7472,294,1904,19215,11455,65205,105649
2,10,31216,7472,294,1904,19215,11455,65205,105649
2,11,31216,7472,294,1904,19215,11455,65205,105649
2,12,31216,7472,294,1904,19215,11455,65205,105649
