Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5138,1474,1,1023,5328,4817,13904,15111
1,2,10671,2833,4,1502,9479,7869,27296,33079
1,3,15737,4043,21,1741,12620,9679,37156,50229
1,4,20724,5119,68,1844,14988,10635,46650,67815
1,5,25729,6123,129,1900,16965,11200,55360,85859
1,6,30640,6905,205,1928,18351,11460,63885,104115
1,7,35596,7867,344,1948,19792,11445,71248,122507
1,8,40589,8817,529,1954,21041,11300,78961,141208
1,9,45653,9824,758,1961,22298,11088,85249,160202
1,10,50916,10940,1070,1964,23490,10663,91049,180087
1,11,55957,11885,1403,1966,24365,10274,96095,199370
1,12,61079,12773,1734,1966,25122,9949,100479,219087
1,13,66130,13701,2150,1968,25800,9458,105160,238631
1,14,71082,14470,2487,1968,26365,9135,109615,257895
1,15,76107,15332,2926,1968,26906,8723,113479,277437
1,16,81114,16145,3395,1968,27345,8284,116424,297069
1,17,86073,16915,3864,1968,27707,7839,120013,316538
1,18,90960,17705,4356,1968,28052,7410,122941,335738
1,19,95839,18468,4863,1968,28337,6977,125240,354975
1,20,100692,19107,5311,1968,28556,6636,127210,374175
1,21,105594,19855,5850,1968,28794,6282,129318,393517
1,22,110500,20581,6371,1968,29025,5963,131251,412922
1,23,115523,21087,6750,1968,29166,5726,132900,432868
1,24,120505,21695,7198,1968,29342,5466,134493,452637
1,25,125517,22339,7704,1968,29492,5197,136306,472538
1,26,130517,23060,8299,1968,29627,4847,137869,492383
1,27,135137,23651,8781,1968,29747,4605,139077,510736
1,28,135215,23665,8793,1968,29750,4600,139102,511110
