Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4927,1424,1,1003,5192,4719,13388,14516
1,2,10064,2669,3,1461,9008,7563,25890,31127
1,3,15249,3960,20,1727,12426,9583,36237,48469
1,4,20419,5067,66,1841,14883,10608,46068,66698
1,5,25598,6108,127,1899,16938,11202,55070,85378
1,6,30842,6932,209,1928,18397,11456,64225,104906
1,7,35313,7798,333,1945,19685,11436,70839,121509
1,8,39830,8634,487,1952,20827,11354,77993,138439
1,9,44275,9581,697,1958,22006,11126,83675,155034
1,10,48714,10422,933,1964,22943,10847,88748,171865
1,11,53129,11411,1225,1965,23942,10493,93110,188528
1,12,57604,12183,1515,1966,24628,10148,97502,205730
1,13,62075,12976,1822,1966,25276,9825,101366,222971
1,14,66557,13763,2176,1968,25852,9430,105631,240332
1,15,71092,14473,2488,1968,26368,9138,109629,257921
1,16,75624,15262,2887,1968,26866,8756,113131,275576
1,17,80192,15985,3296,1968,27261,8376,115717,293436
1,18,84690,16675,3718,1968,27594,7989,119065,311053
1,19,89185,17428,4182,1968,27934,7590,122054,328717
1,20,93604,18188,4668,1968,28240,7147,124263,346098
1,21,98137,18744,5049,1968,28442,6846,126370,364011
1,22,102622,19386,5518,1968,28632,6491,128094,381761
1,23,107125,20091,6019,1968,28875,6185,129887,399528
1,24,111593,20689,6452,1968,29055,5908,131760,417218
1,25,116131,21133,6786,1968,29175,5693,133094,435255
1,26,120633,21722,7218,1968,29347,5456,134547,453068
1,27,124794,22271,7648,1968,29478,5222,135963,469595
1,28,128958,22788,8075,1968,29574,4977,137433,486160
2,1,4678,1621,0,1081,5829,5231,11625,12779
2,2,6132,2020,1,1235,7107,6209,15434,17421
2,3,6132,2020,1,1235,7107,6209,15434,17421
2,4,6132,2020,1,1235,7107,6209,15434,17421
2,5,6132,2020,1,1235,7107,6209,15434,17421
