Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3399,1193,0,855,4371,4012,8607,9145
1,2,7101,2291,1,1319,7876,6728,17556,20411
1,3,10564,3277,7,1558,10650,8536,25506,31535
1,4,13919,4147,31,1685,12805,9681,33001,42806
1,5,17163,5010,56,1767,14766,10544,39541,53811
1,6,20476,5835,127,1815,16372,10963,45819,65471
1,7,23758,6571,201,1846,17712,11253,51315,77269
1,8,27006,7363,297,1864,19001,11362,55594,88953
1,9,30309,8106,405,1878,20106,11402,60335,101085
1,10,33475,8751,526,1887,20976,11306,64418,112868
1,11,36869,9412,663,1893,21828,11217,69054,125592
1,12,40306,10139,850,1896,22673,11023,73379,138484
1,13,43797,10836,1067,1902,23393,10778,77325,151728
1,14,47285,11559,1287,1903,24110,10457,81190,164947
1,15,50801,12144,1492,1905,24640,10182,84874,178521
1,16,54248,12722,1747,1905,25098,9862,88407,191840
1,17,57627,13372,2018,1905,25596,9495,91473,204843
1,18,61073,14071,2352,1906,26079,9159,94239,218167
1,19,64412,14703,2656,1906,26509,8881,96650,231104
1,20,67564,15162,2909,1906,26761,8589,98444,243442
1,21,70974,15774,3231,1906,27108,8288,100856,256743
1,22,74379,16470,3656,1906,27440,7887,102803,269982
1,23,77738,17083,4031,1906,27718,7552,104765,283131
1,24,81214,17609,4361,1906,27956,7261,106856,296813
1,25,84687,18219,4753,1906,28219,6955,108377,310418
1,26,88279,18839,5185,1906,28440,6630,109967,324604
1,27,91520,19282,5493,1906,28590,6376,111204,337421
1,28,94722,19613,5736,1906,28684,6219,112123,350144
2,1,3753,1329,0,956,4840,4435,8910,10060
2,2,7048,2241,2,1337,7786,6731,16747,20340
2,3,10259,3246,7,1590,10600,8535,24128,30381
2,4,13504,4103,23,1712,12724,9649,31127,41241
2,5,16790,4860,46,1801,14447,10402,37613,52654
2,6,19612,5441,80,1838,15659,10835,42739,62728
2,7,22864,6023,109,1880,16843,11260,48718,74545
2,8,26081,6561,159,1904,17797,11435,54023,86468
2,9,29303,7200,234,1917,18877,11589,59372,98280
2,10,32304,7763,330,1929,19714,11557,63809,109446
2,11,32642,7856,348,1931,19852,11548,64306,110716
2,12,32642,7856,348,1931,19852,11548,64306,110716
2,13,32642,7856,348,1931,19852,11548,64306,110716
2,14,32642,7856,348,1931,19852,11548,64306,110716
2,15,32642,7856,348,1931,19852,11548,64306,110716
