Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6092,2373,6,1397,8187,7036,12975,16082
1,2,12361,3890,30,1714,12217,9403,27974,37124
1,3,18200,5292,86,1828,15294,10671,39941,57389
1,4,24168,6256,150,1884,17176,11231,50581,79362
1,5,30021,7640,338,1924,19404,11403,60740,100579
1,6,35792,8934,589,1947,21217,11326,68106,121845
1,7,41704,10030,855,1953,22503,10987,75736,144215
1,8,47505,11265,1212,1959,23820,10594,82440,166096
1,9,53258,12371,1620,1960,24808,10158,88110,188135
1,10,59095,13514,2092,1961,25712,9628,93466,210555
1,11,64882,14621,2614,1962,26448,9084,97607,232985
1,12,70636,15700,3173,1962,27097,8596,101756,255332
1,13,76516,16515,3639,1962,27518,8125,106200,278439
1,14,82363,17439,4221,1962,27915,7585,109089,301436
1,15,88159,18273,4778,1962,28238,7118,111446,324284
1,16,94041,19180,5404,1962,28564,6669,113830,347484
1,17,99890,20004,5990,1962,28828,6270,116404,370616
1,18,105698,20928,6690,1962,29070,5801,118415,393613
1,19,111561,21806,7368,1962,29290,5394,120036,416848
1,20,117395,22709,8069,1962,29512,5066,121603,439967
1,21,121211,23172,8445,1962,29611,4857,122531,455233
1,22,121211,23172,8445,1962,29611,4857,122531,455233
1,23,121211,23172,8445,1962,29611,4857,122531,455233
1,24,121211,23172,8445,1962,29611,4857,122531,455233
1,25,121211,23172,8445,1962,29611,4857,122531,455233
1,26,121211,23172,8445,1962,29611,4857,122531,455233
