Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5111,1532,1,1090,5582,5099,12994,14704
1,2,10616,3078,8,1573,10173,8355,24764,32172
1,3,15572,4477,42,1761,13584,10065,35140,48589
1,4,20538,5610,104,1847,15940,10877,44921,66102
1,5,25271,6625,183,1879,17805,11280,53241,83211
1,6,30071,7483,296,1904,19215,11436,61347,100987
1,7,35002,8629,487,1919,20860,11397,68223,119094
1,8,39992,9689,730,1924,22186,11167,74203,137713
1,9,44968,10779,1040,1929,23360,10777,80111,156423
1,10,49924,11663,1339,1932,24207,10408,84724,175388
1,11,54870,12689,1730,1933,25079,9952,89183,194279
1,12,59663,13709,2172,1936,25844,9461,92918,212714
1,13,64569,14485,2548,1938,26364,9074,96869,231802
1,14,69489,15414,3019,1941,26940,8600,100543,250929
1,15,74403,16271,3504,1941,27389,8109,104612,270121
1,16,79406,17057,3982,1941,27775,7748,107171,289763
1,17,84338,17827,4473,1941,28115,7366,109692,309146
1,18,89277,18585,4998,1941,28378,6892,112655,328639
1,19,94231,19376,5537,1941,28680,6480,114828,348156
1,20,99130,20153,6102,1941,28911,6086,116794,367528
1,21,104037,20949,6696,1941,29139,5675,118738,386917
1,22,108983,21719,7286,1941,29339,5333,120454,406504
1,23,113958,22429,7823,1941,29524,5066,121902,426196
1,24,119001,23005,8285,1941,29648,4829,123422,446267
1,25,124017,23629,8782,1941,29789,4619,124886,466182
1,26,124086,23644,8795,1941,29793,4618,124904,466551
1,27,124086,23644,8795,1941,29793,4618,124904,466551
1,28,124086,23644,8795,1941,29793,4618,124904,466551
