Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5069,1524,1,1089,5562,5082,12863,14584
1,2,10985,3166,10,1584,10391,8469,25649,33455
1,3,16543,4733,50,1785,14168,10335,37041,51907
1,4,21953,5807,120,1856,16346,11019,47797,71347
1,5,27240,6981,235,1893,18421,11398,56026,90400
1,6,32674,8153,396,1919,20253,11531,64936,110314
1,7,38149,9372,661,1925,21818,11293,71837,130661
1,8,43711,10582,983,1931,23175,10892,78574,151510
1,9,49380,11576,1319,1934,24146,10486,84149,173217
1,10,54864,12829,1809,1938,25174,9851,89206,194157
1,11,60522,13799,2220,1939,25902,9402,93832,216092
1,12,66109,14847,2720,1943,26613,8898,98247,237737
1,13,71821,15881,3289,1943,27188,8302,103103,260018
1,14,77484,16792,3831,1943,27648,7861,106120,282202
1,15,83030,17644,4353,1943,28047,7426,109220,303947
1,16,88539,18499,4942,1943,28353,6914,112341,325668
1,17,93783,19421,5581,1943,28674,6431,114458,346322
1,18,99111,20272,6199,1943,28937,6004,116673,367405
1,19,104562,21163,6866,1943,29194,5607,118907,388929
1,20,110035,21943,7455,1943,29400,5276,120536,410609
1,21,115521,22598,7973,1943,29548,4986,122304,432429
1,22,119447,23090,8359,1943,29672,4831,123508,448116
1,23,119447,23090,8359,1943,29672,4831,123508,448116
1,24,119447,23090,8359,1943,29672,4831,123508,448116
1,25,119447,23090,8359,1943,29672,4831,123508,448116
1,26,119447,23090,8359,1943,29672,4831,123508,448116
1,27,119447,23090,8359,1943,29672,4831,123508,448116
