Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5072,1558,0,1089,5620,5101,13014,14554
1,2,10652,2953,9,1542,9840,8114,26585,32667
1,3,15389,4038,25,1728,12631,9671,38221,48848
1,4,19932,5321,71,1845,15440,10816,47077,64206
1,5,24768,6332,144,1911,17374,11258,54866,81619
1,6,29595,7531,297,1942,19354,11479,62757,98942
1,7,34352,8624,499,1966,20889,11383,69413,116454
1,8,39131,9647,714,1976,22192,11249,75075,134245
1,9,43894,10611,991,1983,23226,10931,80368,152274
1,10,48698,11556,1302,1987,24139,10579,85408,170566
1,11,53523,12342,1564,1991,24881,10275,90559,189124
1,12,58335,13009,1849,1991,25402,9948,93940,207852
1,13,63118,13747,2161,1991,25959,9573,97270,226429
1,14,67917,14483,2528,1993,26433,9138,100567,245160
1,15,72736,15173,2883,1993,26850,8796,103470,264018
1,16,77525,15837,3245,1993,27218,8480,106500,282774
1,17,82284,16483,3606,1993,27553,8132,109199,301520
1,18,87069,17118,3996,1993,27839,7761,112268,320400
1,19,91873,17657,4373,1993,28026,7399,114450,339441
1,20,96629,18239,4778,1993,28235,7043,116665,358254
1,21,101464,18770,5139,1993,28425,6762,118957,377398
1,22,106286,19416,5604,1993,28640,6436,121439,396472
1,23,111174,20082,6091,1993,28838,6092,123387,415831
1,24,116126,20684,6530,1993,29027,5822,125227,435439
1,25,121033,21348,7030,1993,29209,5508,127208,454895
1,26,125935,22042,7562,1993,29385,5165,129074,474323
1,27,130599,22656,8052,1993,29521,4894,130695,492842
1,28,135221,23150,8458,1993,29619,4669,132090,511232
2,1,342,162,0,154,640,632,714,728
2,2,342,162,0,154,640,632,714,728
2,3,342,162,0,154,640,632,714,728
2,4,342,162,0,154,640,632,714,728
