Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5308,1721,1,1151,6179,5538,13891,14940
1,2,10911,3166,6,1587,10439,8539,27621,33083
1,3,16008,4423,46,1753,13538,10094,38420,50393
1,4,21106,5485,94,1835,15759,10848,47869,68556
1,5,25972,6438,178,1883,17523,11237,56116,86254
1,6,30789,7254,281,1903,18863,11383,63299,104191
1,7,35749,8126,416,1916,20180,11387,70723,122733
1,8,40800,9177,659,1932,21542,11229,76740,141583
1,9,45796,10343,974,1938,22840,10828,82209,160265
1,10,50959,11487,1325,1944,23991,10392,87416,179754
1,11,56049,12338,1642,1946,24716,10033,91093,199382
1,12,61202,13246,2016,1946,25436,9618,95585,219291
1,13,66344,14075,2378,1947,26036,9250,99773,239249
1,14,71502,15028,2884,1947,26588,8679,103124,259329
1,15,76662,15862,3354,1947,27030,8215,106680,279526
1,16,81584,16572,3770,1947,27398,7834,109393,298841
1,17,87093,17404,4288,1947,27788,7429,112030,320506
1,18,92504,18064,4702,1947,28079,7119,114375,341856
1,19,97881,18888,5261,1947,28392,6711,117246,363059
1,20,103199,19639,5780,1947,28667,6366,119383,384049
1,21,108540,20326,6267,1947,28888,6054,121092,405172
1,22,113819,20969,6735,1947,29088,5776,122651,426122
1,23,119087,21668,7279,1947,29263,5421,124301,447011
1,24,124324,22344,7798,1947,29434,5122,125835,467789
1,25,129535,23026,8369,1947,29554,4808,127152,488508
1,26,134343,23633,8857,1947,29688,4575,128114,507684
1,27,134343,23633,8857,1947,29688,4575,128114,507684
1,28,134343,23633,8857,1947,29688,4575,128114,507684
