Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6749,2170,3,1310,7530,6519,16717,19316
1,2,13651,3975,27,1683,12420,9532,31426,42050
1,3,19948,5607,98,1826,15979,10943,42573,63667
1,4,26222,7292,266,1889,18954,11487,52705,85808
1,5,31453,8515,482,1915,20729,11472,60667,104996
1,6,37227,9669,745,1928,22139,11206,67982,126630
1,7,43501,10787,1059,1932,23355,10842,74616,150541
1,8,49748,12037,1492,1940,24532,10343,81015,174314
1,9,55986,13120,1932,1944,25414,9846,85827,198402
1,10,62236,14100,2380,1944,26112,9359,90251,222716
1,11,68439,15128,2903,1945,26756,8794,95011,246860
1,12,74572,16093,3420,1945,27311,8303,98771,270943
1,13,80740,17245,4105,1945,27870,7711,101990,294996
1,14,86930,18280,4754,1945,28316,7203,104669,319304
1,15,93095,19252,5418,1945,28663,6695,107996,343637
1,16,99387,20258,6164,1945,28955,6165,110243,368477
1,17,105724,21185,6858,1945,29213,5673,112264,393570
1,18,111994,22081,7564,1946,29420,5235,114057,418441
1,19,118311,22917,8223,1946,29606,4909,115884,443518
1,20,124639,23571,8758,1946,29733,4623,117813,468693
1,21,125610,23671,8844,1946,29749,4573,117992,472691
1,22,125610,23671,8844,1946,29749,4573,117992,472691
1,23,125610,23671,8844,1946,29749,4573,117992,472691
1,24,125610,23671,8844,1946,29749,4573,117992,472691
1,25,125610,23671,8844,1946,29749,4573,117992,472691
