Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3769,1605,0,1068,5737,5123,8197,9256
1,2,8139,3057,4,1507,10017,8103,17759,22425
1,3,12322,4227,29,1695,12999,9768,26995,36197
1,4,16621,5176,60,1779,15124,10702,36015,51266
1,5,20869,6193,135,1832,17102,11282,43712,66300
1,6,25050,7355,261,1866,19021,11489,50466,81074
1,7,29353,8416,453,1885,20552,11449,56383,96783
1,8,33685,9396,675,1894,21804,11263,62158,112852
1,9,38100,10197,880,1903,22726,11068,67278,129588
1,10,42490,11086,1159,1904,23613,10733,72035,146261
1,11,46716,12020,1496,1907,24458,10313,76635,162321
1,12,51040,12805,1804,1909,25111,9975,80334,178954
1,13,55444,13463,2086,1910,25591,9614,83729,196099
1,14,59741,14294,2490,1911,26148,9187,87018,212711
1,15,64056,15107,2883,1911,26671,8771,89700,229464
1,16,68425,15768,3235,1911,27067,8446,92203,246550
1,17,72727,16595,3713,1912,27506,8052,94508,263300
1,18,77111,17306,4151,1913,27827,7650,97329,280529
1,19,81448,17963,4565,1913,28105,7319,99563,297583
1,20,85748,18588,4987,1913,28357,6968,101846,314513
1,21,90027,19304,5493,1913,28597,6565,103516,331421
1,22,94352,19957,5953,1913,28813,6254,105145,348505
1,23,98807,20360,6253,1913,28931,6066,106579,366189
1,24,103313,20797,6587,1913,29043,5844,107677,384124
1,25,103823,20867,6637,1913,29067,5812,107828,386225
1,26,103823,20867,6637,1913,29067,5812,107828,386225
1,27,103823,20867,6637,1913,29067,5812,107828,386225
1,28,103823,20867,6637,1913,29067,5812,107828,386225
