Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5084,1694,1,1107,6018,5360,11938,14200
1,2,10013,3002,6,1527,9942,8132,23584,29990
1,3,14477,4147,27,1720,12861,9714,33019,44933
1,4,19352,5353,77,1828,15506,10773,42487,61790
1,5,24361,6391,167,1880,17467,11250,51842,79862
1,6,29379,7444,283,1919,19234,11484,60151,98178
1,7,34391,8396,475,1932,20566,11343,67940,116885
1,8,39411,9432,706,1938,21869,11141,74089,135667
1,9,44384,10383,977,1944,22954,10896,79889,154482
1,10,49448,11338,1264,1952,23945,10630,84574,173744
1,11,54457,12346,1630,1956,24852,10197,88516,192875
1,12,59415,13299,2055,1956,25547,9707,92473,212005
1,13,64316,14266,2510,1957,26221,9250,96023,230951
1,14,69282,15261,3049,1959,26800,8700,99439,250263
1,15,74350,16148,3550,1959,27278,8211,102348,270012
1,16,79463,16855,3961,1960,27631,7850,105226,290112
1,17,84596,17652,4468,1960,27978,7429,107455,310321
1,18,89661,18385,4969,1960,28257,7009,109268,330293
1,19,94731,19129,5485,1960,28516,6600,111043,350288
1,20,99802,19798,5937,1960,28768,6316,112551,370346
1,21,104993,20503,6452,1960,28982,5952,113886,390865
1,22,109833,21151,6942,1960,29159,5639,115072,410076
1,23,114955,21872,7490,1960,29353,5339,116330,430366
1,24,116611,22049,7634,1960,29389,5261,116680,437055
1,25,116611,22049,7634,1960,29389,5261,116680,437055
1,26,116611,22049,7634,1960,29389,5261,116680,437055
1,27,116611,22049,7634,1960,29389,5261,116680,437055
