Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5985,2172,1,1317,7591,6587,14304,16349
1,2,12641,3736,19,1676,11889,9305,28972,38543
1,3,17836,4785,53,1800,14360,10491,40178,56875
1,4,23021,5635,97,1859,16100,11075,50426,75881
1,5,28022,6443,163,1887,17557,11329,59883,94424
1,6,32933,7466,274,1912,19268,11569,67597,112349
1,7,37888,8421,436,1931,20664,11588,74432,130782
1,8,42513,9313,631,1942,21779,11405,79907,148159
1,9,47500,10331,924,1945,22928,11091,85423,166949
1,10,52540,11413,1275,1948,23972,10630,90435,186081
1,11,57497,12424,1673,1948,24806,10116,95404,205078
1,12,62547,13377,2087,1950,25530,9633,100026,224553
1,13,67536,14385,2577,1951,26201,9022,104159,243829
1,14,72662,15431,3117,1952,26829,8524,107927,263719
1,15,77821,16215,3529,1952,27289,8153,111000,283894
1,16,83028,16984,3965,1953,27682,7792,113889,304317
1,17,88184,17793,4498,1953,28010,7353,116870,324604
1,18,93357,18633,5047,1953,28355,6942,119563,344952
1,19,98492,19359,5552,1953,28609,6542,121502,365243
1,20,103642,20170,6144,1953,28851,6110,123498,385626
1,21,108762,20931,6726,1953,29057,5713,125320,405889
1,22,113969,21635,7264,1953,29242,5402,127273,426525
1,23,119162,22322,7792,1953,29418,5144,128455,447146
1,24,124429,22899,8253,1953,29548,4915,129626,468062
1,25,127383,23257,8544,1953,29622,4762,130360,479910
1,26,127383,23257,8544,1953,29622,4762,130360,479910
1,27,127383,23257,8544,1953,29622,4762,130360,479910
1,28,127383,23257,8544,1953,29622,4762,130360,479910
