Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5286,1679,1,1131,6021,5408,12749,15011
1,2,10163,2920,2,1524,9710,8020,24907,30848
1,3,14449,4022,28,1698,12509,9538,34865,45200
1,4,18173,4825,57,1775,14325,10298,41541,58289
1,5,21852,5638,101,1832,15975,10813,48313,71352
1,6,25316,6300,150,1865,17249,11178,54557,83926
1,7,29227,7186,238,1901,18754,11344,60689,98052
1,8,33144,7972,356,1915,19945,11421,66205,112516
1,9,37171,8844,517,1931,21184,11404,71766,127420
1,10,41164,9677,713,1938,22184,11154,76437,142366
1,11,45353,10351,890,1943,22946,10949,81076,158386
1,12,49456,11112,1128,1945,23716,10662,85851,174101
1,13,52376,11660,1340,1947,24202,10397,89220,185268
1,14,55033,12174,1531,1947,24648,10157,91634,195450
1,15,58201,12662,1736,1948,25029,9899,93992,207723
1,16,62126,13283,2005,1951,25512,9603,96530,222942
1,17,65804,13856,2264,1951,25916,9320,98565,237231
1,18,69738,14582,2634,1951,26376,8947,101291,252535
1,19,73902,15156,2942,1951,26709,8643,103597,268847
1,20,78033,15822,3314,1951,27070,8248,106313,285011
1,21,82149,16617,3782,1951,27465,7828,108809,301069
1,22,86189,17320,4216,1952,27787,7478,110949,316911
1,23,90313,18010,4679,1952,28043,7056,113200,333161
1,24,94382,18668,5111,1952,28298,6754,115220,349161
1,25,98500,19284,5511,1952,28553,6515,116889,365343
1,26,102556,19853,5910,1952,28746,6226,118566,381369
1,27,106361,20391,6315,1952,28900,5958,119886,396474
1,28,110183,20897,6695,1952,29038,5728,121334,411626
2,1,4191,1263,0,938,4651,4294,10842,12044
2,2,7931,2224,3,1337,7733,6670,20644,23898
2,3,11787,3351,13,1639,10926,8782,29169,36144
2,4,15469,4140,26,1765,12905,9843,37084,48901
2,5,18963,5091,62,1862,15007,10705,44049,60781
2,6,20364,5529,93,1887,15879,10955,46668,65577
2,7,20364,5529,93,1887,15879,10955,46668,65577
2,8,20364,5529,93,1887,15879,10955,46668,65577
2,9,20364,5529,93,1887,15879,10955,46668,65577
