Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8160,2446,2,1366,8344,7061,19933,24199
1,2,13764,3694,17,1636,11744,9182,31505,43188
1,3,19718,5083,64,1785,14871,10522,41683,63904
1,4,24228,6170,157,1848,16972,11061,49276,79866
1,5,28744,7108,269,1882,18532,11209,56865,96330
1,6,33715,7996,407,1902,19837,11213,63094,114910
1,7,37752,8754,552,1910,20872,11132,67773,130048
1,8,42275,9591,737,1916,21918,11004,73190,147090
1,9,45995,10366,956,1919,22770,10762,77084,161099
1,10,50033,11255,1214,1919,23698,10493,81270,176338
1,11,54263,12064,1492,1922,24455,10182,84985,192509
1,12,58561,12724,1768,1923,24982,9849,88423,209175
1,13,62888,13287,1999,1923,25426,9591,92093,226019
1,14,67213,14062,2345,1924,25962,9160,95344,242791
1,15,71589,14866,2739,1924,26487,8738,98366,259769
1,16,76033,15619,3168,1925,26897,8322,100790,277134
1,17,80527,16401,3611,1926,27319,7922,103295,294690
1,18,85033,17183,4086,1926,27684,7481,105732,312342
1,19,89550,17937,4555,1926,28010,7085,107853,330090
1,20,94049,18677,5042,1926,28305,6761,109696,347777
1,21,98566,19355,5499,1926,28565,6447,111106,365601
1,22,103093,20038,5963,1926,28827,6134,112593,383440
1,23,107673,20575,6366,1926,28987,5872,113940,401598
1,24,112229,21127,6782,1926,29137,5633,115649,419687
1,25,116646,21690,7213,1926,29281,5365,117554,437197
1,26,121178,22225,7625,1926,29418,5139,118863,455186
1,27,125302,22819,8099,1926,29543,4866,119798,471566
1,28,129498,23337,8523,1926,29653,4675,120567,488244
2,1,1576,629,0,529,2408,2304,3682,3896
2,2,1576,629,0,529,2408,2304,3682,3896
2,3,1576,629,0,529,2408,2304,3682,3896
