Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6262,2136,3,1269,7394,6366,15649,17527
1,2,12655,3690,21,1664,11749,9184,29080,38772
1,3,18624,5053,78,1830,14899,10617,41730,59493
1,4,24572,6573,191,1901,17797,11393,52590,80383
1,5,30522,7900,376,1933,19858,11461,62070,102100
1,6,36405,9304,669,1947,21670,11254,69761,123828
1,7,42374,10622,1019,1956,23154,10823,76233,146233
1,8,48298,11876,1436,1958,24328,10293,81851,168751
1,9,54210,12868,1815,1959,25153,9847,87238,191537
1,10,60158,13996,2326,1961,25966,9247,92703,214551
1,11,66106,15122,2915,1962,26638,8677,96868,237664
1,12,72098,16024,3417,1962,27135,8178,101195,261138
1,13,78067,17080,4057,1963,27638,7629,104879,284507
1,14,84023,17973,4616,1963,28032,7195,108238,307909
1,15,89942,19018,5318,1963,28424,6627,111200,331212
1,16,95899,19920,5960,1963,28728,6182,114183,354753
1,17,101865,20789,6575,1963,29022,5818,116336,378328
1,18,107790,21727,7296,1963,29263,5380,118313,401759
1,19,113739,22542,7922,1963,29467,5046,120233,425363
1,20,119629,23410,8635,1963,29633,4664,121668,448872
1,21,120410,23526,8725,1963,29661,4616,121893,451979
1,22,120410,23526,8725,1963,29661,4616,121893,451979
1,23,120410,23526,8725,1963,29661,4616,121893,451979
1,24,120410,23526,8725,1963,29661,4616,121893,451979
1,25,120410,23526,8725,1963,29661,4616,121893,451979
