Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4465,1500,0,1045,5414,4914,11519,12317
1,2,8904,2852,6,1524,9581,8005,22170,25927
1,3,12756,3738,17,1680,11909,9385,30999,39031
1,4,16373,4789,55,1794,14330,10433,38311,51050
1,5,20024,5530,83,1849,15887,11005,45784,64088
1,6,23631,6197,133,1880,17165,11347,52035,77266
1,7,27289,6936,212,1905,18419,11500,58010,90659
1,8,30920,7770,327,1925,19694,11527,63352,103876
1,9,34735,8257,403,1935,20381,11500,68129,118456
1,10,38537,8837,517,1943,21160,11457,72809,132901
1,11,41758,9443,642,1946,21936,11351,76634,145020
1,12,44551,10031,790,1951,22620,11189,79967,155518
1,13,47391,10596,956,1957,23226,11006,83182,166222
1,14,51116,11306,1188,1959,23933,10733,86645,180442
1,15,54719,12100,1462,1963,24650,10410,89911,194174
1,16,58096,12863,1774,1966,25275,10049,93055,207041
1,17,61685,13620,2115,1967,25809,9638,96296,220873
1,18,65350,14332,2454,1967,26262,9239,99097,235045
1,19,68963,15035,2829,1967,26662,8824,101691,249142
1,20,72655,15646,3160,1968,27011,8506,104174,263528
1,21,76067,16345,3589,1968,27342,8125,106318,276870
1,22,79598,17068,4018,1969,27693,7740,108394,290643
1,23,83277,17720,4437,1969,27968,7365,110401,305086
1,24,86891,18261,4782,1969,28201,7083,112699,319317
1,25,90480,18961,5264,1969,28439,6698,114504,333448
1,26,94166,19617,5726,1969,28662,6370,116145,347924
1,27,97559,20105,6074,1969,28819,6146,117348,361354
1,28,100935,20642,6471,1969,28975,5917,118825,374713
2,1,3775,1313,0,971,4831,4454,9246,10175
2,2,7233,2292,2,1357,7934,6834,17672,20920
2,3,10725,3259,12,1576,10570,8469,25697,32230
2,4,14100,4184,25,1730,12939,9793,32963,43392
2,5,17532,4929,55,1800,14574,10429,39861,55475
2,6,21005,5651,101,1846,16045,10906,46671,67901
2,7,24423,6392,162,1878,17434,11246,52024,80142
2,8,25834,6644,190,1885,17871,11286,54126,85465
2,9,25834,6644,190,1885,17871,11286,54126,85465
2,10,25834,6644,190,1885,17871,11286,54126,85465
2,11,25834,6644,190,1885,17871,11286,54126,85465
2,12,25834,6644,190,1885,17871,11286,54126,85465
