Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5284,1678,1,1131,6018,5405,12744,14996
1,2,10607,3065,5,1552,10108,8261,25922,32207
1,3,15416,4235,35,1724,13016,9777,36791,48556
1,4,19941,5228,77,1804,15151,10568,44662,64506
1,5,24247,6072,128,1852,16812,11042,52665,80089
1,6,28696,7072,226,1897,18583,11341,59896,96108
1,7,33240,7988,357,1915,19975,11425,66332,112889
1,8,38073,9036,552,1933,21436,11370,72772,130758
1,9,42799,9965,787,1939,22515,11088,78393,148569
1,10,47306,10727,1015,1944,23312,10799,83228,165809
1,11,50916,11372,1229,1945,23940,10547,87495,179643
1,12,54073,11973,1462,1947,24473,10259,90726,191730
1,13,57142,12507,1672,1948,24902,9982,93277,203571
1,14,60994,13143,1948,1950,25393,9660,95936,218469
1,15,64940,13688,2182,1951,25804,9405,97960,233876
1,16,68640,14381,2527,1951,26265,9062,100655,248195
1,17,72683,14976,2845,1951,26603,8746,102713,264000
1,18,76680,15590,3176,1951,26953,8375,105469,279654
1,19,80696,16329,3610,1951,27326,7983,107883,295344
1,20,84861,17095,4083,1952,27678,7584,110352,311685
1,21,88822,17764,4519,1952,27944,7190,112347,327270
1,22,92848,18388,4919,1952,28200,6890,114504,343071
1,23,96974,19069,5362,1952,28481,6603,116312,359300
1,24,101103,19677,5792,1952,28678,6285,118062,375632
1,25,105247,20230,6191,1952,28858,6026,119501,392013
1,26,109365,20810,6623,1952,29023,5783,120856,408356
1,27,112924,21183,6914,1952,29107,5594,122738,422500
1,28,116162,21586,7219,1952,29217,5417,123640,435390
2,1,3808,1356,1,958,4922,4481,9414,10195
2,2,7117,2414,2,1394,8339,7151,17180,20042
2,3,10329,3142,5,1580,10412,8533,24697,30846
2,4,13449,4070,27,1717,12686,9686,31559,41059
2,5,14415,4380,34,1746,13408,9999,33566,44252
2,6,14415,4380,34,1746,13408,9999,33566,44252
2,7,14415,4380,34,1746,13408,9999,33566,44252
2,8,14415,4380,34,1746,13408,9999,33566,44252
