Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4460,1535,1,1061,5543,5002,11025,12210
1,2,8721,2779,5,1479,9303,7739,21045,25461
1,3,13088,3801,22,1663,12024,9338,30457,40233
1,4,17144,4867,59,1780,14426,10387,38110,54029
1,5,21243,5874,119,1836,16488,11068,44597,68408
1,6,25369,7038,233,1880,18553,11444,51289,82849
1,7,29458,8114,393,1909,20223,11586,57592,97513
1,8,33451,8884,554,1919,21204,11410,63412,112514
1,9,37571,9733,763,1929,22216,11190,68453,127972
1,10,41731,10439,956,1931,22988,10940,72874,143863
1,11,45875,11297,1226,1937,23857,10633,77236,159568
1,12,50056,12076,1507,1940,24569,10327,81207,175563
1,13,54099,12742,1783,1942,25088,9967,84421,191212
1,14,58183,13420,2056,1944,25647,9714,87594,206970
1,15,62345,14118,2386,1944,26123,9345,90362,223165
1,16,66317,14790,2711,1945,26561,9023,93868,238615
1,17,70258,15459,3065,1945,26958,8645,95997,253998
1,18,74346,16066,3404,1945,27298,8326,98664,269998
1,19,78160,16771,3819,1945,27641,7938,100683,284910
1,20,81935,17399,4194,1945,27947,7647,102420,299704
1,21,85564,18070,4627,1945,28221,7307,104112,313932
1,22,89560,18704,5043,1945,28470,6958,106138,329663
1,23,93247,19279,5437,1945,28670,6687,108054,344205
1,24,96901,19871,5879,1945,28840,6362,109297,358653
1,25,100599,20456,6306,1945,29021,6061,110736,373275
1,26,104638,21057,6760,1945,29181,5733,111942,389271
1,27,108389,21568,7150,1945,29311,5506,113086,404146
1,28,112155,22103,7583,1946,29423,5229,114091,419130
2,1,4046,1425,0,1006,5179,4713,9826,10924
2,2,7719,2496,3,1386,8509,7218,18475,22319
2,3,11103,3160,10,1534,10346,8363,27530,34010
2,4,13334,3549,17,1605,11384,8986,33095,41952
2,5,13334,3549,17,1605,11384,8986,33095,41952
2,6,13334,3549,17,1605,11384,8986,33095,41952
2,7,13334,3549,17,1605,11384,8986,33095,41952
2,8,13334,3549,17,1605,11384,8986,33095,41952
