Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5909,1983,1,1216,6939,6067,14694,16507
1,2,13884,4139,31,1685,12748,9656,32930,42476
1,3,20652,5877,128,1818,16414,10978,46129,65779
1,4,27773,7538,316,1868,19263,11411,56593,91507
1,5,34385,8953,560,1889,21237,11304,65715,116037
1,6,40371,10154,856,1897,22683,11022,73440,138627
1,7,46404,11393,1228,1903,23963,10557,80199,161458
1,8,52665,12469,1632,1905,24890,10014,86928,185496
1,9,59031,13659,2147,1905,25808,9379,92581,210153
1,10,65044,14814,2708,1906,26577,8823,97098,233412
1,11,71378,15869,3288,1906,27151,8234,101122,258182
1,12,77854,17105,4043,1906,27725,7536,104862,283506
1,13,83750,18066,4652,1906,28158,7016,107990,306674
1,14,89481,19005,5298,1906,28499,6549,110416,329205
1,15,95214,19676,5782,1906,28705,6198,112292,351934
1,16,100809,20449,6360,1906,28933,5844,114183,374124
1,17,106556,21399,7053,1906,29222,5455,116179,396834
1,18,112142,22161,7638,1906,29414,5121,117750,418997
1,19,117999,22809,8142,1906,29575,4873,119156,442248
1,20,123397,23374,8602,1906,29688,4640,120235,463679
1,21,127479,23845,8975,1906,29794,4466,121083,480122
1,22,127479,23845,8975,1906,29794,4466,121083,480122
1,23,127479,23845,8975,1906,29794,4466,121083,480122
1,24,127479,23845,8975,1906,29794,4466,121083,480122
