Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5178,1762,0,1132,6252,5549,12999,14342
1,2,10537,3269,7,1557,10608,8511,25462,31442
1,3,15495,4596,41,1733,13836,10148,36129,48039
1,4,20402,5818,121,1814,16344,10975,45663,65172
1,5,25353,6947,237,1855,18342,11325,53389,82967
1,6,30037,8052,395,1876,20030,11395,59980,100010
1,7,34528,8973,564,1889,21291,11318,65926,116747
1,8,38821,9838,772,1894,22329,11107,71489,132870
1,9,43016,10642,1004,1900,23187,10826,76449,148763
1,10,47398,11585,1300,1903,24132,10437,81308,165378
1,11,51770,12326,1567,1905,24798,10103,86093,182201
1,12,55935,13031,1875,1905,25336,9686,89986,198310
1,13,60087,13862,2244,1906,25953,9286,93420,214316
1,14,64258,14680,2646,1906,26493,8893,96545,230467
1,15,68407,15296,2961,1906,26857,8547,99019,246666
1,16,72590,16113,3446,1906,27262,8069,101813,263005
1,17,76943,16947,3947,1906,27656,7623,104142,280005
1,18,81281,17617,4364,1906,27959,7261,106877,297061
1,19,85538,18372,4857,1906,28278,6870,108755,313790
1,20,89842,19056,5332,1906,28517,6512,110547,330734
1,21,94163,19527,5681,1906,28650,6247,111960,347904
1,22,98480,20154,6150,1906,28831,5948,113575,364975
1,23,102572,20751,6574,1906,29030,5697,114763,381153
1,24,106530,21395,7050,1906,29222,5458,116170,396795
1,25,110682,21980,7500,1906,29372,5188,117406,413283
1,26,114642,22472,7886,1906,29488,4992,118439,428982
1,27,118500,22850,8174,1906,29585,4855,119264,444298
1,28,122325,23249,8501,1906,29662,4679,119990,459519
2,1,4328,1288,0,937,4718,4336,11299,12492
2,2,5033,1551,0,1075,5631,5096,12886,14501
2,3,5033,1551,0,1075,5631,5096,12886,14501
2,4,5033,1551,0,1075,5631,5096,12886,14501
2,5,5033,1551,0,1075,5631,5096,12886,14501
