Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4705,1521,1,1068,5499,4995,11356,13213
1,2,9090,2627,1,1430,8852,7420,22455,27416
1,3,12745,3530,16,1625,11298,8907,31291,39613
1,4,15808,4323,39,1729,13208,9855,37517,49964
1,5,18957,4988,64,1785,14659,10415,42816,61097
1,6,22414,5749,108,1838,16203,10892,49366,73397
1,7,25404,6322,154,1865,17284,11174,54689,84262
1,8,28846,7093,229,1897,18606,11327,60131,96698
1,9,32440,7828,333,1914,19735,11415,65134,109942
1,10,35906,8554,463,1924,20786,11418,70034,122763
1,11,39382,9347,637,1934,21788,11245,74411,135681
1,12,43015,9998,794,1939,22556,11075,78633,149450
1,13,46719,10620,982,1944,23200,10836,82552,163620
1,14,50184,11241,1176,1945,23837,10630,86677,176860
1,15,52825,11762,1380,1947,24291,10355,89713,186962
1,16,55427,12232,1548,1947,24700,10129,91998,196946
1,17,58553,12719,1766,1948,25060,9849,94237,209015
1,18,61940,13265,1997,1951,25498,9625,96452,222164
1,19,65258,13738,2208,1951,25837,9382,98146,235120
1,20,68696,14387,2530,1951,26268,9052,100706,248451
1,21,72363,14942,2826,1951,26589,8765,102534,262772
1,22,75953,15477,3110,1951,26901,8465,104989,276806
1,23,79506,16114,3487,1951,27218,8095,107207,290727
1,24,82969,16775,3882,1952,27538,7744,109294,304261
1,25,86560,17361,4243,1952,27801,7449,111076,318370
1,26,90072,17970,4656,1952,28026,7074,113090,332193
1,27,93304,18466,4969,1952,28231,6860,114677,344898
1,28,96509,19005,5315,1952,28458,6638,116134,357520
2,1,3574,1290,0,941,4706,4311,8917,9494
2,2,6831,2125,3,1307,7407,6445,17211,19812
2,3,10025,2998,8,1549,9954,8183,24539,30078
2,4,13248,3762,26,1665,11890,9233,31787,41040
2,5,16442,4335,43,1725,13241,9857,38710,52470
2,6,19613,4978,65,1796,14669,10464,45262,63731
2,7,22751,5670,116,1851,16066,10898,51427,74900
2,8,25772,6457,173,1886,17543,11226,56445,85506
2,9,28599,6987,226,1902,18444,11351,60810,95899
2,10,31476,7609,313,1918,19409,11409,65366,106458
2,11,34054,8338,440,1933,20446,11391,69000,115770
2,12,34054,8338,440,1933,20446,11391,69000,115770
2,13,34054,8338,440,1933,20446,11391,69000,115770
2,14,34054,8338,440,1933,20446,11391,69000,115770
2,15,34054,8338,440,1933,20446,11391,69000,115770
