Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1952,865,0,700,3258,3082,4080,4503
1,2,4182,1788,0,1171,6386,5682,8947,10298
1,3,6430,2664,7,1460,9012,7556,13710,16639
1,4,8861,3349,12,1606,10885,8728,18411,24489
1,5,11386,3942,25,1698,12360,9499,23470,33123
1,6,13817,4665,43,1771,14051,10324,28013,41145
1,7,16313,5300,68,1815,15396,10817,32671,49808
1,8,18798,5809,106,1851,16412,11130,37309,58719
1,9,21170,6366,155,1871,17434,11343,41364,67189
1,10,23475,6937,218,1889,18381,11429,45026,75477
1,11,25673,7518,296,1905,19278,11451,48344,83369
1,12,27772,8061,382,1915,20065,11442,51276,90967
1,13,29981,8613,468,1921,20871,11438,54371,99006
1,14,32249,9113,577,1924,21514,11366,57414,107439
1,15,34418,9614,684,1927,22137,11279,59955,115474
1,16,36597,10126,824,1933,22711,11111,62604,123637
1,17,38859,10612,955,1938,23255,10984,65094,132138
1,18,41225,11038,1092,1939,23660,10764,67336,141174
1,19,43513,11504,1260,1939,24096,10585,69380,149896
1,20,45793,11953,1423,1940,24495,10392,71150,158623
1,21,48132,12382,1595,1940,24856,10196,72974,167619
1,22,50543,12891,1821,1940,25231,9926,74951,176877
1,23,53034,13345,2022,1940,25561,9650,76951,186518
1,24,55433,13866,2276,1940,25901,9323,78672,195774
1,25,57773,14279,2461,1940,26189,9137,79978,204860
1,26,58163,14361,2497,1940,26252,9113,80233,206400
1,27,58163,14361,2497,1940,26252,9113,80233,206400
1,28,58163,14361,2497,1940,26252,9113,80233,206400
