Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4581,1739,1,1144,6185,5538,10649,12001
1,2,10614,3620,11,1672,11629,9250,24461,30710
1,3,16236,4967,56,1820,14761,10626,35780,50103
1,4,21838,6224,138,1900,17253,11364,46299,69996
1,5,27384,7511,279,1954,19434,11696,55179,90046
1,6,32902,8749,517,1978,21123,11514,62802,110365
1,7,38472,9880,802,1985,22483,11229,70103,131275
1,8,43933,10822,1094,1990,23455,10852,75118,152158
1,9,49616,11859,1452,1992,24416,10373,80058,173954
1,10,55196,13040,1961,1992,25320,9721,84935,195383
1,11,61014,13998,2408,1993,25994,9242,89855,218002
1,12,66806,14987,2885,1993,26646,8731,93855,240487
1,13,72514,16036,3427,1993,27261,8248,97370,262712
1,14,78066,17154,4101,1993,27801,7643,100579,284363
1,15,83795,18076,4694,1993,28186,7156,103663,306876
1,16,89454,18970,5281,1993,28538,6734,107378,329151
1,17,95164,19717,5824,1993,28772,6339,109493,351738
1,18,100646,20586,6451,1993,29047,5917,111364,373435
1,19,106191,21416,7085,1993,29271,5504,113072,395372
1,20,111709,22184,7674,1993,29461,5141,115133,417263
1,21,116822,22852,8200,1993,29617,4863,116594,437568
1,22,117574,22941,8274,1993,29634,4822,116734,440662
1,23,117574,22941,8274,1993,29634,4822,116734,440662
1,24,117574,22941,8274,1993,29634,4822,116734,440662
1,25,117574,22941,8274,1993,29634,4822,116734,440662
1,26,117574,22941,8274,1993,29634,4822,116734,440662
1,27,117574,22941,8274,1993,29634,4822,116734,440662
1,28,117574,22941,8274,1993,29634,4822,116734,440662
