Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4081,1395,0,1001,5075,4638,10153,11123
1,2,8586,2732,5,1470,9179,7665,20787,25073
1,3,12348,3613,16,1638,11559,9100,28945,37753
1,4,15845,4543,44,1747,13736,10112,35709,49571
1,5,19251,5489,91,1825,15745,10871,41643,61187
1,6,22747,6317,157,1855,17280,11217,47034,73632
1,7,26263,7307,266,1889,18990,11501,52775,85989
1,8,29731,8182,407,1910,20314,11565,58083,98536
1,9,33103,8829,543,1919,21140,11422,62914,111194
1,10,36548,9536,715,1927,21983,11236,67088,124171
1,11,40013,10149,868,1930,22675,11056,71162,137291
1,12,43682,10829,1072,1932,23402,10830,74795,151275
1,13,47302,11575,1324,1938,24112,10499,78734,165022
1,14,50857,12203,1561,1942,24671,10247,81765,178685
1,15,54435,12797,1804,1943,25142,9959,84673,192530
1,16,57979,13395,2045,1944,25623,9723,87439,206221
1,17,61563,13993,2332,1944,26033,9396,89526,220153
1,18,65163,14600,2614,1944,26445,9105,93179,234130
1,19,68693,15172,2931,1945,26776,8771,95130,247895
1,20,72090,15750,3220,1945,27130,8504,97118,261158
1,21,75659,16261,3515,1945,27398,8219,99322,275161
1,22,79065,16932,3917,1945,27719,7859,101151,288463
1,23,82531,17488,4249,1945,27983,7608,102712,302065
1,24,85920,18128,4658,1945,28251,7283,104242,315390
1,25,89440,18693,5037,1945,28465,6960,106071,329231
1,26,92946,19229,5401,1945,28657,6709,107945,343061
1,27,96154,19763,5795,1945,28811,6415,108979,355767
1,28,99434,20267,6171,1945,28958,6157,110269,368726
2,1,3621,1367,0,972,4984,4550,8982,9420
2,2,6925,2253,0,1322,7812,6731,17345,19831
2,3,10271,3177,6,1540,10390,8363,25128,30649
2,4,13494,3945,20,1665,12359,9473,32301,41553
2,5,16816,4749,43,1742,14203,10312,38884,53021
2,6,20028,5494,83,1805,15790,10910,45159,64280
2,7,22939,6022,123,1828,16771,11125,51004,74933
2,8,26065,6495,167,1841,17603,11279,57338,86657
2,9,26065,6495,167,1841,17603,11279,57338,86657
2,10,26065,6495,167,1841,17603,11279,57338,86657
2,11,26065,6495,167,1841,17603,11279,57338,86657
2,12,26065,6495,167,1841,17603,11279,57338,86657
