Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4959,1696,1,1128,6040,5389,12256,13676
1,2,9277,2905,7,1511,9685,7986,22221,27371
1,3,12756,3705,18,1648,11776,9193,29840,39177
1,4,16769,4756,52,1771,14201,10307,37469,52810
1,5,21140,5844,117,1833,16433,11056,44434,68048
1,6,25200,7006,229,1878,18488,11439,51000,82226
1,7,29461,8114,393,1909,20222,11586,57598,97509
1,8,33894,8984,581,1920,21321,11394,63888,114114
1,9,38307,9871,795,1929,22366,11150,69255,130754
1,10,42729,10617,1010,1931,23181,10889,73707,147631
1,11,47204,11566,1321,1938,24099,10509,78636,164600
1,12,51754,12368,1629,1942,24799,10142,82560,182080
1,13,56186,13157,1946,1944,25441,9825,85965,199198
1,14,60785,13850,2256,1944,25933,9470,89005,217091
1,15,64921,14568,2597,1944,26423,9123,92983,233186
1,16,68642,15161,2924,1945,26772,8776,95101,247713
1,17,72454,15806,3255,1945,27160,8472,97380,262591
1,18,76174,16374,3578,1945,27455,8166,99612,277186
1,19,79965,17089,4013,1945,27795,7771,101630,292013
1,20,83721,17697,4376,1945,28082,7495,103355,306763
1,21,87505,18398,4830,1945,28364,7134,105010,321605
1,22,91437,18950,5207,1945,28560,6859,107262,337137
1,23,95299,19630,5695,1945,28773,6490,108729,352362
1,24,99244,20229,6141,1945,28948,6183,110161,367986
1,25,103157,20871,6611,1945,29143,5837,111549,383420
1,26,107110,21371,6990,1945,29270,5603,112685,399116
1,27,110744,21907,7422,1946,29385,5332,113658,413511
1,28,114136,22350,7773,1946,29482,5136,114646,426941
2,1,3952,1421,0,994,5164,4693,9641,10585
2,2,6999,2246,1,1323,7773,6707,17327,20097
2,3,9631,2735,11,1450,9182,7632,24497,29280
2,4,11290,3047,14,1519,10067,8216,28654,35093
2,5,11290,3047,14,1519,10067,8216,28654,35093
2,6,11290,3047,14,1519,10067,8216,28654,35093
2,7,11290,3047,14,1519,10067,8216,28654,35093
2,8,11290,3047,14,1519,10067,8216,28654,35093
