Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2327,891,0,694,3321,3115,5532,5900
1,2,4985,1702,0,1114,6093,5444,12589,13789
1,3,7636,2495,0,1412,8565,7311,18925,21899
1,4,10280,3263,8,1590,10705,8655,24991,30337
1,5,13035,3862,18,1683,12197,9444,31740,39872
1,6,15731,4511,35,1760,13673,10093,37759,49197
1,7,18411,5212,66,1828,15213,10739,42900,58372
1,8,21150,5875,104,1862,16522,11131,48142,68022
1,9,23871,6543,160,1881,17697,11334,53084,77724
1,10,26600,7229,238,1900,18876,11543,57299,87450
1,11,29234,7913,348,1921,19901,11535,60971,96981
1,12,31856,8543,457,1933,20782,11490,64953,106572
1,13,34486,9204,611,1939,21605,11321,68179,116275
1,14,37165,9831,758,1944,22368,11157,71564,126223
1,15,39846,10464,925,1948,23075,11019,74613,136259
1,16,42486,11086,1136,1950,23688,10783,77759,146185
1,17,45166,11690,1343,1952,24239,10511,80981,156340
1,18,47656,12292,1579,1952,24736,10231,83428,165842
1,19,50118,12745,1751,1952,25126,10023,85418,175299
1,20,52662,13211,1949,1952,25468,9755,87488,185117
1,21,55274,13674,2166,1952,25781,9489,89825,195261
1,22,57882,14155,2414,1953,26092,9191,92145,205350
1,23,60541,14599,2595,1953,26417,9014,94434,215684
1,24,63212,15084,2859,1953,26698,8747,96637,226078
1,25,65924,15509,3094,1953,26940,8511,98342,236687
1,26,68491,15946,3353,1954,27157,8276,99712,246767
1,27,69229,16056,3415,1954,27219,8225,100073,249697
1,28,69229,16056,3415,1954,27219,8225,100073,249697
