Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4800,1639,1,1107,5875,5270,11884,13200
1,2,9280,2905,7,1511,9682,7985,22228,27338
1,3,13184,3843,23,1669,12126,9384,30609,40525
1,4,16832,4776,54,1773,14238,10313,37587,52998
1,5,20159,5648,100,1827,16061,10956,42867,64494
1,6,23748,6604,188,1866,17800,11316,48595,77092
1,7,27459,7639,306,1896,19532,11599,54457,90202
1,8,31203,8459,471,1915,20663,11491,60334,104068
1,9,34937,9232,633,1926,21643,11355,65039,118018
1,10,38734,9950,813,1929,22463,11128,69739,132383
1,11,42543,10581,993,1931,23146,10899,73542,146940
1,12,46306,11380,1257,1938,23930,10585,77709,161180
1,13,49981,12065,1504,1940,24556,10328,81172,175277
1,14,53741,12668,1753,1942,25039,10005,84144,189819
1,15,57345,13317,2010,1944,25566,9749,87002,203732
1,16,60911,13872,2270,1944,25953,9468,89102,217613
1,17,64407,14465,2549,1944,26354,9177,92473,231194
1,18,67936,15030,2843,1945,26707,8871,94698,244948
1,19,71554,15662,3168,1945,27086,8552,96721,259050
1,20,75381,16208,3489,1945,27366,8255,99124,274082
1,21,78921,16913,3908,1945,27707,7864,101045,287916
1,22,82427,17479,4242,1945,27982,7614,102676,301641
1,23,85776,18102,4644,1945,28239,7293,104180,314796
1,24,89497,18699,5040,1945,28467,6959,106094,329453
1,25,93099,19252,5418,1945,28664,6696,107998,343669
1,26,96759,19851,5864,1945,28836,6370,109250,358143
1,27,100067,20366,6244,1945,28991,6103,110563,371216
1,28,103401,20897,6629,1945,29151,5828,111601,384399
2,1,3968,1360,0,970,4950,4524,10035,10816
2,2,7670,2458,2,1375,8407,7143,18917,22202
2,3,10670,3172,5,1545,10408,8445,25951,32130
2,4,14185,4069,24,1676,12646,9623,33370,44034
2,5,17437,4790,51,1741,14284,10312,40395,55413
2,6,20337,5257,78,1771,15228,10619,47134,66072
2,7,22089,5543,91,1782,15818,10814,50926,72538
2,8,22089,5543,91,1782,15818,10814,50926,72538
2,9,22089,5543,91,1782,15818,10814,50926,72538
2,10,22089,5543,91,1782,15818,10814,50926,72538
2,11,22089,5543,91,1782,15818,10814,50926,72538
