Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5245,1530,1,1064,5540,5030,14051,15305
1,2,10452,2705,3,1462,9130,7632,28223,32553
1,3,15060,3924,17,1686,12336,9487,38821,47789
1,4,19596,4820,50,1782,14398,10410,49171,63874
1,5,24128,5681,109,1844,16163,10992,59108,80252
1,6,28590,6504,183,1885,17677,11370,67735,96609
1,7,33119,7325,283,1907,19035,11513,76085,113372
1,8,37635,8161,414,1922,20252,11518,83260,130208
1,9,42115,9112,612,1937,21483,11340,89586,146891
1,10,46615,9870,792,1941,22408,11152,95844,163988
1,11,51120,10793,1076,1943,23359,10799,100667,181062
1,12,55635,11656,1366,1945,24198,10472,105384,198280
1,13,60132,12716,1762,1947,25122,10030,109870,215347
1,14,64678,13679,2187,1947,25850,9604,113667,232781
1,15,69162,14599,2663,1949,26432,9050,117379,250103
1,16,73698,15284,3038,1950,26815,8656,120596,267905
1,17,78140,16045,3486,1950,27202,8205,123270,285273
1,18,82584,16746,3894,1950,27550,7832,126324,302717
1,19,87089,17543,4379,1950,27906,7376,128832,320359
1,20,91611,18200,4816,1950,28164,6990,131092,338201
1,21,96142,18970,5321,1950,28478,6679,132831,356025
1,22,100591,19621,5795,1950,28681,6362,134414,373624
1,23,105315,20317,6295,1950,28903,6059,136124,392276
1,24,110016,20896,6737,1950,29059,5778,137871,410951
1,25,114796,21705,7367,1950,29263,5381,139650,429854
1,26,120155,22557,8032,1950,29470,4992,141183,451085
1,27,124911,23284,8623,1950,29622,4693,142529,469927
1,28,126728,23495,8798,1950,29660,4594,143001,477252
