Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5164,1380,0,1007,5077,4657,14414,15468
1,2,9864,2573,4,1460,8780,7435,26241,30560
1,3,14227,3735,27,1705,11918,9354,36000,44888
1,4,18500,4787,62,1821,14322,10424,44602,59589
1,5,22359,5708,113,1866,16163,10965,51612,73180
1,6,25927,6477,196,1902,17530,11229,57491,86062
1,7,29554,7289,284,1923,18868,11389,63342,99255
1,8,33200,8140,414,1942,20133,11409,68481,112557
1,9,36521,8995,581,1951,21299,11317,72833,124709
1,10,40091,9762,754,1960,22270,11207,77237,138094
1,11,40091,9762,754,1960,22270,11207,77237,138094
1,12,40091,9762,754,1960,22270,11207,77237,138094
1,13,40091,9762,754,1960,22270,11207,77237,138094
1,14,40091,9762,754,1960,22270,11207,77237,138094
