Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4848,1659,1,1103,5896,5265,11664,13373
1,2,10263,3161,8,1531,10305,8321,24015,30624
1,3,15098,4364,41,1735,13324,9935,34350,46932
1,4,19921,5441,93,1816,15634,10833,43376,63909
1,5,24790,6601,192,1875,17764,11281,52234,81277
1,6,29695,7506,313,1909,19260,11438,60967,99396
1,7,34468,8560,489,1924,20763,11379,68522,117011
1,8,38086,9348,656,1928,21779,11224,73578,130443
1,9,43015,10291,886,1929,22828,10872,80097,149148
1,10,46798,11154,1175,1933,23686,10512,84143,163427
1,11,50643,12035,1492,1937,24491,10169,87788,177959
1,12,55425,12973,1858,1940,25292,9795,91758,196282
1,13,60222,13931,2285,1941,25991,9385,95782,214793
1,14,65021,14757,2697,1941,26510,8924,99545,233487
1,15,69974,15551,3127,1941,26960,8523,102865,252837
1,16,74907,16349,3587,1941,27377,8077,105621,272162
1,17,79815,17146,4048,1941,27777,7679,108691,291376
1,18,84754,17883,4531,1942,28079,7241,111572,310831
1,19,89635,18669,5066,1942,28371,6831,113796,330059
1,20,94608,19484,5635,1942,28650,6399,116200,349651
1,21,99574,20255,6180,1942,28908,6000,118211,369276
1,22,104498,21022,6747,1942,29125,5663,119960,388740
1,23,110470,21861,7386,1942,29342,5283,122139,412416
1,24,117092,22711,8063,1942,29533,4903,124505,438682
1,25,123676,23540,8733,1942,29704,4570,126373,464874
1,26,125319,23742,8899,1942,29744,4503,126720,471532
1,27,125319,23742,8899,1942,29744,4503,126720,471532
1,28,125319,23742,8899,1942,29744,4503,126720,471532
