Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5223,1664,1,1127,5851,5278,12581,14248
1,2,14549,4048,28,1700,12553,9559,35026,45401
1,3,20163,5270,82,1808,15214,10592,45090,65083
1,4,25763,6381,162,1870,17357,11168,55221,85286
1,5,31862,7711,312,1911,19575,11432,64422,107660
1,6,37325,8885,527,1931,21229,11399,71959,127884
1,7,42809,9968,788,1939,22514,11088,78408,148555
1,8,48667,10965,1085,1944,23557,10706,84925,170884
1,9,52920,11788,1389,1947,24314,10351,89806,187276
1,10,56972,12482,1663,1948,24876,9989,93156,202821
1,11,61741,13242,1985,1951,25471,9635,96334,221001
1,12,66703,14072,2370,1951,26067,9217,99298,240622
1,13,71446,14793,2745,1951,26497,8832,102068,259095
1,14,76541,15572,3166,1951,26941,8389,105338,279065
1,15,81593,16503,3715,1951,27408,7883,108522,298799
1,16,87354,17515,4353,1952,27853,7351,111528,321285
1,17,93095,18428,4945,1952,28210,6868,114613,343875
1,18,98759,19323,5538,1952,28563,6496,117024,366162
1,19,103659,19980,5999,1952,28791,6169,118873,385664
1,20,108530,20698,6541,1952,28989,5833,120510,404941
1,21,113955,21302,7007,1952,29131,5548,123041,426466
1,22,119853,22090,7607,1952,29344,5204,124641,449703
1,23,125333,22821,8179,1952,29525,4889,126498,471588
1,24,129800,23504,8738,1952,29657,4627,127853,489413
1,25,130669,23661,8861,1952,29696,4567,128165,492980
1,26,130669,23661,8861,1952,29696,4567,128165,492980
1,27,130669,23661,8861,1952,29696,4567,128165,492980
1,28,130669,23661,8861,1952,29696,4567,128165,492980
