Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4076,1367,0,980,4982,4550,10526,11223
1,2,8334,2700,6,1475,9139,7696,20856,24094
1,3,12247,3571,11,1656,11492,9160,29974,37442
1,4,15902,4656,48,1783,14055,10353,37458,49464
1,5,19646,5441,79,1845,15701,10934,44993,62786
1,6,23258,6089,123,1879,16977,11313,51402,75953
1,7,26982,6855,204,1903,18292,11504,57537,89549
1,8,30682,7724,318,1924,19626,11528,63011,103004
1,9,34332,8214,398,1935,20321,11496,67374,116894
1,10,38013,8723,492,1942,21025,11491,72204,130918
1,11,41598,9423,637,1946,21912,11354,76466,144376
1,12,45174,10148,831,1952,22731,11119,80675,157877
1,13,48735,10889,1044,1957,23534,10903,84489,171359
1,14,52020,11442,1234,1960,24064,10692,87404,183935
1,15,55673,12304,1540,1964,24822,10306,90814,197785
1,16,59024,13074,1864,1967,25423,9923,94003,210580
1,17,62748,13801,2193,1967,25928,9540,97157,224970
1,18,66337,14520,2556,1967,26372,9136,99891,238894
1,19,70050,15221,2923,1968,26782,8761,102477,253328
1,20,73731,15847,3282,1968,27109,8394,104787,267765
1,21,77065,16547,3710,1968,27444,7993,106981,280744
1,22,80422,17219,4116,1969,27755,7654,108768,293886
1,23,84123,17868,4533,1969,28025,7274,110880,308399
1,24,87932,18438,4904,1969,28262,6978,113274,323373
1,25,90810,19025,5312,1969,28456,6658,114674,334726
1,26,94388,19656,5751,1969,28678,6349,116214,348821
1,27,97742,20144,6102,1969,28832,6134,117470,362075
1,28,100680,20586,6428,1969,28960,5946,118720,373668
2,1,3955,1380,0,1004,5067,4650,9666,10677
2,2,7279,2308,2,1356,7979,6859,17780,21059
2,3,10647,3224,11,1566,10491,8415,25561,32036
2,4,13926,4165,23,1726,12896,9755,32609,42757
2,5,17262,4896,51,1795,14512,10406,39207,54500
2,6,20635,5611,99,1845,15971,10872,45978,66513
2,7,24097,6286,153,1876,17242,11203,51354,79085
2,8,26017,6694,193,1890,17957,11298,54367,86111
2,9,26017,6694,193,1890,17957,11298,54367,86111
2,10,26017,6694,193,1890,17957,11298,54367,86111
2,11,26017,6694,193,1890,17957,11298,54367,86111
2,12,26017,6694,193,1890,17957,11298,54367,86111
