Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5397,1783,2,1174,6360,5660,13636,15104
1,2,10945,3273,15,1600,10672,8603,25790,32971
1,3,16053,4396,53,1763,13387,9930,35226,50699
1,4,21254,5571,112,1853,15823,10752,44546,69078
1,5,26346,6749,204,1903,18010,11298,52958,87250
1,6,31452,7696,344,1922,19487,11363,60528,106212
1,7,36464,8733,529,1935,20924,11231,67394,124794
1,8,41631,9662,746,1941,22072,11069,73722,144319
1,9,46848,10570,1004,1948,23065,10788,79391,164195
1,10,51946,11646,1374,1951,24064,10302,84380,183606
1,11,57000,12709,1793,1951,24951,9859,88849,202921
1,12,62055,13649,2180,1952,25681,9460,92740,222415
1,13,67126,14560,2608,1954,26299,8957,96434,242087
1,14,72076,15382,3055,1954,26772,8513,99675,261427
1,15,76967,16304,3574,1954,27250,8018,102341,280509
1,16,82028,17260,4135,1956,27738,7529,105095,300252
1,17,87269,18186,4717,1956,28151,7083,107950,320784
1,18,92444,19000,5253,1956,28467,6697,110123,341215
1,19,97522,19712,5759,1956,28698,6307,112172,361276
1,20,102621,20398,6228,1956,28940,6019,113933,381446
1,21,107565,21166,6802,1956,29160,5650,115656,401016
1,22,112432,21872,7342,1956,29337,5341,117061,420294
1,23,117364,22554,7876,1956,29499,5045,118484,439870
1,24,122323,23168,8379,1956,29624,4773,119768,459600
1,25,126059,23660,8785,1956,29718,4567,120645,474518
1,26,126059,23660,8785,1956,29718,4567,120645,474518
1,27,126059,23660,8785,1956,29718,4567,120645,474518
1,28,126059,23660,8785,1956,29718,4567,120645,474518
