Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5441,1626,0,1097,5838,5244,14080,15802
1,2,10669,2643,2,1454,8956,7526,27663,33607
1,3,15464,3791,21,1693,11966,9269,38077,49795
1,4,20275,5122,74,1831,14976,10591,48195,66025
1,5,25120,6228,164,1899,17081,11127,56936,83323
1,6,29959,7327,305,1937,18883,11300,64391,100836
1,7,34781,8172,430,1957,20145,11331,71224,118855
1,8,39535,9034,598,1969,21300,11224,76922,136728
1,9,44325,9910,798,1979,22377,11053,82912,154819
1,10,49114,10816,1072,1983,23326,10698,88170,173014
1,11,53734,11739,1400,1988,24174,10318,92892,190649
1,12,58606,12651,1788,1990,24912,9861,96961,209409
1,13,63442,13521,2158,1992,25586,9461,101354,228083
1,14,68291,14301,2502,1992,26139,9121,104858,246929
1,15,73146,15226,2990,1992,26700,8614,108882,265788
1,16,77952,15972,3404,1992,27098,8234,111856,284636
1,17,82737,16721,3861,1992,27443,7780,114246,303421
1,18,87686,17473,4342,1992,27772,7367,116322,322829
1,19,92525,18052,4723,1992,28010,7089,118886,341975
1,20,97245,18711,5175,1992,28244,6736,120703,360616
1,21,101953,19419,5663,1992,28492,6370,122710,379220
1,22,106784,20164,6185,1992,28748,6005,124612,398304
1,23,111532,20869,6687,1992,28985,5710,126239,417053
1,24,116404,21455,7142,1992,29129,5444,127413,436407
1,25,121241,22009,7566,1992,29275,5188,128706,455607
1,26,126141,22810,8198,1992,29464,4846,130074,475011
1,27,130695,23341,8633,1992,29567,4654,130975,493121
1,28,131872,23475,8734,1992,29601,4600,131225,497887
