Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4998,1748,0,1149,6233,5575,12235,13633
1,2,10084,3185,7,1542,10458,8440,24897,29760
1,3,14579,4401,39,1712,13472,10013,34629,44739
1,4,18952,5520,101,1794,15767,10768,43492,59955
1,5,23364,6554,212,1834,17629,11134,51256,75730
1,6,27717,7436,309,1864,19087,11333,58487,91664
1,7,32049,8313,465,1876,20360,11299,65737,107751
1,8,36230,9207,644,1887,21560,11193,71638,123290
1,9,40552,9990,833,1891,22495,11013,76973,139603
1,10,44982,10972,1156,1894,23482,10545,81766,156371
1,11,49494,11862,1456,1896,24332,10228,86183,173521
1,12,54121,12777,1824,1899,25083,9810,90835,191294
1,13,59133,13820,2299,1900,25819,9272,95485,210595
1,14,64202,14737,2749,1900,26416,8794,99722,230276
1,15,69342,15724,3282,1902,26986,8316,103720,250274
1,16,74570,16586,3773,1902,27438,7838,106622,270747
1,17,79872,17324,4239,1903,27761,7438,109379,291640
1,18,85124,18103,4736,1903,28085,7027,112787,312294
1,19,90432,18828,5217,1903,28387,6675,115430,333227
1,20,95675,19703,5813,1903,28710,6303,118009,353900
1,21,101045,20287,6230,1903,28901,6031,119435,375170
1,22,106316,21029,6793,1903,29095,5619,121470,396044
1,23,111619,21663,7277,1903,29261,5315,123427,417094
1,24,113241,21918,7487,1903,29312,5201,123989,423652
1,25,113241,21918,7487,1903,29312,5201,123989,423652
1,26,113241,21918,7487,1903,29312,5201,123989,423652
1,27,113241,21918,7487,1903,29312,5201,123989,423652
1,28,113241,21918,7487,1903,29312,5201,123989,423652
