Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2207,777,0,656,2928,2803,5590,5749
1,2,5709,1979,0,1259,6968,6144,13920,15711
1,3,9108,2919,4,1516,9754,8075,22576,26497
1,4,12443,3855,13,1654,12165,9371,30079,37501
1,5,15708,4716,49,1764,14157,10297,36884,48561
1,6,19038,5496,89,1824,15784,10882,43247,60183
1,7,22396,6296,150,1868,17275,11272,49390,72158
1,8,25647,7172,256,1886,18739,11426,54796,83740
1,9,28965,7850,341,1901,19832,11567,59986,95925
1,10,32246,8525,451,1906,20768,11523,64526,108094
1,11,35638,9168,592,1913,21582,11385,69382,120831
1,12,38996,9769,734,1918,22287,11220,74188,133586
1,13,42091,10473,928,1922,23059,10947,78020,145186
1,14,45277,11030,1086,1924,23641,10823,82131,157351
1,15,48363,11720,1336,1925,24265,10468,85341,169079
1,16,51463,12383,1620,1925,24794,10125,88301,180954
1,17,54751,12955,1886,1926,25210,9789,91654,193612
1,18,58055,13627,2196,1928,25676,9444,94178,206443
1,19,61235,14191,2460,1928,26066,9165,96334,218726
1,20,64587,14701,2701,1928,26389,8898,98478,231804
1,21,67889,15210,2970,1928,26699,8638,100311,244718
1,22,71203,15711,3234,1928,26982,8342,102092,257705
1,23,74428,16233,3531,1929,27249,8054,103746,270309
1,24,77574,16758,3854,1929,27496,7774,105507,282662
1,25,80717,17198,4113,1929,27711,7552,106914,294965
1,26,83840,17678,4395,1929,27942,7324,108402,307261
1,27,86639,18181,4727,1929,28142,7067,109803,318308
1,28,89532,18609,5016,1929,28301,6883,111069,329638
2,1,3438,1219,0,897,4442,4093,8790,9197
2,2,6170,2177,2,1283,7507,6458,15083,17022
2,3,7670,2634,5,1420,8883,7406,18695,21797
2,4,7670,2634,5,1420,8883,7406,18695,21797
2,5,7670,2634,5,1420,8883,7406,18695,21797
2,6,7670,2634,5,1420,8883,7406,18695,21797
2,7,7670,2634,5,1420,8883,7406,18695,21797
2,8,7670,2634,5,1420,8883,7406,18695,21797
2,9,7670,2634,5,1420,8883,7406,18695,21797
2,10,7670,2634,5,1420,8883,7406,18695,21797
2,11,7670,2634,5,1420,8883,7406,18695,21797
2,12,7670,2634,5,1420,8883,7406,18695,21797
2,13,7670,2634,5,1420,8883,7406,18695,21797
2,14,7670,2634,5,1420,8883,7406,18695,21797
