Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5604,1813,1,1191,6442,5727,14237,15870
1,2,11000,3445,10,1621,11145,8878,27037,32733
1,3,16326,4881,36,1796,14532,10483,38171,50671
1,4,21711,6043,131,1874,16813,11155,48310,69938
1,5,26949,7085,247,1897,18588,11382,57462,89058
1,6,32116,8028,399,1909,19942,11307,65529,108407
1,7,37118,9178,624,1923,21457,11109,71968,126941
1,8,42250,10176,869,1931,22621,10818,77713,146257
1,9,47462,11212,1175,1938,23721,10535,83508,166022
1,10,52670,12114,1508,1941,24513,10145,87995,186051
1,11,57903,12990,1859,1943,25208,9716,92174,206313
1,12,62937,14105,2384,1946,25992,9112,96318,225653
1,13,67993,15048,2889,1946,26547,8567,99884,245308
1,14,73088,16001,3418,1947,27078,8075,102855,265186
1,15,78192,16677,3810,1947,27416,7723,105603,285243
1,16,83165,17462,4277,1947,27791,7325,107847,304767
1,17,88113,18152,4714,1947,28091,6992,110119,324252
1,18,93173,18920,5211,1947,28401,6654,112020,344210
1,19,98217,19644,5713,1947,28662,6290,113846,364079
1,20,103227,20484,6312,1947,28917,5879,115668,383893
1,21,108295,21176,6843,1947,29098,5529,117334,403971
1,22,113306,21874,7370,1947,29292,5246,118929,423798
1,23,118328,22472,7839,1947,29431,4977,119903,443820
1,24,123312,23014,8273,1947,29550,4755,121073,463604
1,25,128219,23667,8807,1947,29675,4503,122474,483139
1,26,128679,23737,8862,1947,29691,4490,122578,485025
1,27,128679,23737,8862,1947,29691,4490,122578,485025
1,28,128679,23737,8862,1947,29691,4490,122578,485025
