Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3701,1170,0,868,4315,4000,9217,10388
1,2,7829,2611,3,1435,8876,7503,18240,22367
1,3,11434,3522,15,1627,11353,9008,26419,34312
1,4,14946,4318,38,1720,13254,9945,33804,46453
1,5,18389,5056,67,1784,14874,10611,40685,58602
1,6,21783,5948,127,1844,16664,11178,46859,70389
1,7,25171,6691,196,1871,17983,11409,52317,82623
1,8,28501,7425,294,1889,19138,11456,57403,94771
1,9,31873,8146,406,1897,20205,11481,62141,107200
1,10,35233,8935,559,1904,21266,11414,66547,119587
1,11,38550,9743,753,1909,22229,11208,70595,131903
1,12,42007,10430,931,1913,23006,11012,74211,144918
1,13,45488,11202,1177,1914,23792,10739,77886,158061
1,14,48909,11788,1395,1916,24340,10495,80743,171238
1,15,52402,12386,1624,1917,24838,10204,83882,184700
1,16,55650,12918,1833,1919,25259,9965,86262,197255
1,17,59134,13582,2131,1919,25738,9589,88749,210732
1,18,62642,14170,2423,1919,26125,9241,91042,224338
1,19,66133,14788,2730,1920,26529,8916,93747,237928
1,20,69596,15270,2979,1920,26819,8645,96261,251493
1,21,72973,15940,3343,1921,27202,8324,98325,264614
1,22,76464,16545,3678,1921,27534,8011,100420,278240
1,23,79940,17061,3985,1921,27776,7729,102444,291903
1,24,83427,17554,4310,1921,27971,7456,104323,305661
1,25,86982,18006,4604,1921,28149,7197,106720,319679
1,26,90443,18601,4986,1921,28395,6897,108455,333296
1,27,93657,19064,5324,1921,28540,6616,109995,346003
1,28,96880,19462,5589,1921,28696,6461,111540,358731
2,1,3555,1079,0,814,3981,3685,8578,10137
2,2,6797,1883,1,1193,6647,5864,16675,20476
2,3,9918,2685,5,1452,9078,7615,24407,30551
2,4,13090,3384,8,1604,10989,8786,31502,41329
2,5,16232,4106,16,1704,12814,9763,38063,52063
2,6,19354,4710,33,1758,14165,10308,43940,63181
2,7,22602,5324,68,1815,15453,10787,49434,74896
2,8,25812,6046,128,1862,16824,11130,54811,86359
2,9,29032,6773,204,1885,18108,11362,59800,97968
2,10,32095,7505,298,1907,19289,11494,64599,109048
2,11,32649,7662,322,1912,19532,11497,65442,111064
2,12,32649,7662,322,1912,19532,11497,65442,111064
2,13,32649,7662,322,1912,19532,11497,65442,111064
2,14,32649,7662,322,1912,19532,11497,65442,111064
2,15,32649,7662,322,1912,19532,11497,65442,111064
