Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5749,1916,0,1230,6754,5979,14210,16091
1,2,12164,3574,10,1635,11502,9092,29990,37036
1,3,18134,5111,65,1793,14983,10590,42517,57443
1,4,24086,6457,175,1877,17549,11269,53614,78704
1,5,29953,7834,357,1911,19756,11460,63267,100005
1,6,35803,9030,575,1923,21392,11312,71564,121755
1,7,41622,10061,830,1928,22571,10995,78598,143859
1,8,47336,11047,1125,1933,23616,10693,85611,165694
1,9,53040,12120,1497,1934,24594,10206,92001,187517
1,10,58784,12997,1846,1936,25314,9879,97765,209783
1,11,64596,14213,2431,1937,26125,9173,102351,232220
1,12,70328,15141,2939,1938,26684,8722,106503,254594
1,13,76106,16192,3548,1941,27213,8088,110313,277171
1,14,81871,17067,4066,1941,27642,7592,113260,299765
1,15,87624,17796,4502,1941,27987,7256,115906,322386
1,16,93406,18598,5042,1941,28283,6810,117974,345246
1,17,99206,19451,5624,1942,28589,6415,120128,368124
1,18,105089,20259,6198,1942,28841,6019,122076,391413
1,19,110793,20983,6712,1942,29077,5716,123935,413989
1,20,116598,21865,7387,1942,29306,5316,125940,436986
1,21,122313,22559,7936,1942,29474,5042,127078,459673
1,22,128017,23346,8575,1942,29633,4687,128306,482311
1,23,129431,23525,8719,1942,29671,4621,128551,488053
1,24,129431,23525,8719,1942,29671,4621,128551,488053
1,25,129431,23525,8719,1942,29671,4621,128551,488053
1,26,129431,23525,8719,1942,29671,4621,128551,488053
1,27,129431,23525,8719,1942,29671,4621,128551,488053
1,28,129431,23525,8719,1942,29671,4621,128551,488053
