Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3896,1332,0,929,4833,4399,9952,10597
1,2,8658,2736,1,1441,9172,7625,21261,25335
1,3,12603,3758,14,1641,11891,9257,30306,38394
1,4,16354,4813,47,1751,14308,10341,37874,51009
1,5,20072,5733,116,1810,16178,10906,45074,64022
1,6,23806,6589,203,1846,17729,11249,51396,77374
1,7,27555,7491,312,1867,19216,11411,56257,90921
1,8,31231,8314,439,1883,20407,11396,61434,104416
1,9,34822,9019,575,1890,21354,11315,66392,117851
1,10,38380,9743,750,1894,22219,11136,70957,131191
1,11,41230,10311,909,1899,22847,10960,74543,141972
1,12,44200,10929,1089,1903,23486,10736,77689,153251
1,13,47239,11549,1284,1903,24102,10459,81150,164724
1,14,49959,11993,1437,1904,24508,10278,83862,175222
1,15,55196,12892,1818,1905,25220,9775,89305,195397
1,16,58513,13563,2102,1905,25748,9429,92178,208169
1,17,61324,14121,2379,1906,26113,9148,94438,219024
1,18,64068,14654,2633,1906,26479,8902,96404,229795
1,19,68695,15331,2981,1906,26874,8530,99239,247793
1,20,71956,15998,3370,1906,27208,8145,101497,260433
1,21,75429,16650,3768,1906,27522,7797,103328,273993
1,22,79022,17296,4168,1906,27811,7421,105575,288185
1,23,82450,17824,4500,1906,28046,7146,107352,301677
1,24,85848,18432,4905,1906,28292,6833,108876,315001
1,25,89424,19004,5297,1906,28499,6553,110406,329102
1,26,93013,19416,5595,1906,28625,6302,111637,343302
1,27,96322,19842,5919,1906,28738,6089,112637,356477
1,28,99637,20306,6254,1906,28888,5908,113889,369566
2,1,3854,1400,0,1012,5123,4703,9189,10215
2,2,7213,2513,4,1411,8571,7255,16996,20170
2,3,10586,3437,13,1621,11117,8870,24537,31122
2,4,13934,4187,30,1732,12982,9843,31487,42652
2,5,17079,4821,49,1810,14452,10552,38518,53792
2,6,20357,5362,83,1860,15598,10970,44701,65714
2,7,23608,6044,129,1900,16924,11345,50699,77403
2,8,26880,6637,188,1923,17975,11524,55896,89461
2,9,27697,6846,224,1932,18311,11530,57253,92477
2,10,27697,6846,224,1932,18311,11530,57253,92477
2,11,27697,6846,224,1932,18311,11530,57253,92477
2,12,27697,6846,224,1932,18311,11530,57253,92477
2,13,27697,6846,224,1932,18311,11530,57253,92477
