Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4456,1493,0,1043,5415,4916,11503,12324
1,2,8628,2775,6,1500,9372,7853,21552,25066
1,3,12449,3638,16,1663,11658,9243,30387,38062
1,4,15877,4649,48,1783,14039,10343,37405,49408
1,5,19292,5366,77,1843,15561,10891,44281,61526
1,6,22848,6010,121,1877,16833,11283,50774,74479
1,7,26418,6762,189,1900,18142,11480,56591,87422
1,8,29911,7530,295,1923,19328,11521,61979,100241
1,9,33595,8131,386,1935,20200,11486,66462,114104
1,10,37222,8566,456,1940,20820,11510,71224,127976
1,11,40842,9287,605,1946,21745,11397,75530,141537
1,12,44444,10010,785,1951,22595,11196,79865,155116
1,13,48036,10748,1003,1957,23392,10965,83812,168693
1,14,51461,11364,1209,1960,23988,10721,86935,181785
1,15,55146,12196,1495,1963,24738,10362,90331,195809
1,16,58743,12993,1835,1967,25366,9957,93751,209547
1,17,62389,13734,2161,1967,25888,9580,96886,223586
1,18,66087,14482,2539,1967,26347,9165,99700,237925
1,19,69722,15159,2889,1967,26742,8774,102234,252081
1,20,73413,15780,3241,1968,27072,8437,104609,266518
1,21,76976,16538,3701,1968,27441,8004,106941,280390
1,22,80514,17233,4122,1969,27762,7651,108828,294195
1,23,84127,17869,4534,1969,28025,7274,110882,308418
1,24,87787,18414,4887,1969,28255,6995,113182,322822
1,25,91381,19151,5392,1969,28513,6606,114967,336964
1,26,94990,19751,5818,1969,28709,6296,116436,351202
1,27,98339,20236,6174,1969,28855,6086,117761,364437
1,28,101710,20785,6579,1970,29019,5840,119171,377740
2,1,3866,1256,0,942,4650,4324,9727,10717
2,2,7287,2313,2,1368,7985,6870,18021,21061
2,3,10736,3285,12,1593,10676,8559,25923,32210
2,4,14145,4138,25,1726,12828,9724,33466,43677
2,5,17580,4889,56,1798,14501,10409,40684,55736
2,6,21058,5568,98,1850,15899,10880,47010,68251
2,7,24492,6347,159,1884,17377,11240,52823,80524
2,8,25041,6427,169,1886,17508,11237,53621,82656
2,9,25041,6427,169,1886,17508,11237,53621,82656
2,10,25041,6427,169,1886,17508,11237,53621,82656
2,11,25041,6427,169,1886,17508,11237,53621,82656
