Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4023,1381,0,955,5009,4552,10273,10990
1,2,7787,2484,1,1379,8456,7154,19255,22597
1,3,11101,3395,7,1575,10965,8723,26802,33378
1,4,14408,4289,32,1699,13129,9839,33889,44408
1,5,17701,5157,67,1781,15071,10641,40676,55670
1,6,20881,5914,131,1818,16528,11002,46591,66921
1,7,24057,6641,208,1851,17822,11259,51706,78301
1,8,27390,7454,309,1867,19152,11395,56022,90315
1,9,30315,8108,405,1878,20102,11399,60342,101049
1,10,33620,8765,529,1887,20991,11299,64696,113420
1,11,36350,9308,647,1892,21694,11236,68463,123642
1,12,39368,9958,803,1894,22460,11069,72173,134908
1,13,42940,10626,998,1900,23179,10837,76364,148479
1,14,46287,11369,1221,1903,23942,10568,80048,161109
1,15,49649,11943,1424,1904,24460,10293,83498,174057
1,16,53225,12568,1682,1905,24977,9938,87494,187854
1,17,56678,13174,1937,1905,25444,9595,90640,201223
1,18,60003,13846,2234,1906,25941,9299,93356,213947
1,19,63454,14535,2580,1906,26395,8940,95972,227336
1,20,66772,15054,2856,1906,26698,8654,98035,240345
1,21,70295,15614,3143,1906,27023,8358,100407,254092
1,22,73812,16376,3606,1906,27392,7944,102473,267805
1,23,77401,17026,3998,1906,27689,7571,104500,281872
1,24,81359,17626,4370,1906,27965,7256,106898,297410
1,25,84884,18256,4776,1906,28236,6936,108476,311231
1,26,88439,18860,5197,1906,28450,6623,110017,325230
1,27,91691,19299,5505,1906,28597,6372,111251,338114
1,28,95006,19648,5761,1906,28698,6207,112222,351251
2,1,3721,1304,0,939,4777,4383,8837,10003
2,2,6962,2227,1,1327,7735,6685,16414,20035
2,3,10155,3198,6,1580,10466,8453,23833,30086
2,4,13299,4033,23,1705,12550,9551,30558,40579
2,5,16485,4774,41,1797,14257,10324,36901,51578
2,6,19693,5430,79,1847,15636,10852,42765,63037
2,7,22867,6000,104,1883,16800,11262,48578,74594
2,8,26151,6570,157,1906,17810,11444,54007,86683
2,9,29328,7181,230,1921,18846,11569,59285,98385
2,10,32350,7782,332,1934,19745,11550,63739,109655
2,11,32350,7782,332,1934,19745,11550,63739,109655
2,12,32350,7782,332,1934,19745,11550,63739,109655
2,13,32350,7782,332,1934,19745,11550,63739,109655
2,14,32350,7782,332,1934,19745,11550,63739,109655
