Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4632,1589,1,1085,5671,5100,11471,12635
1,2,9370,2921,7,1515,9728,8023,22413,27594
1,3,13104,3808,22,1664,12028,9334,30474,40280
1,4,16585,4712,52,1765,14101,10255,37098,52122
1,5,20107,5642,100,1827,16030,10952,42793,64227
1,6,23598,6557,182,1864,17728,11308,48375,76576
1,7,27138,7558,296,1895,19397,11570,54007,89065
1,8,30708,8382,450,1913,20572,11529,59740,102148
1,9,34448,9115,618,1923,21475,11343,64578,116203
1,10,38306,9870,794,1929,22368,11151,69253,130764
1,11,42259,10534,980,1931,23086,10905,73308,145862
1,12,46215,11360,1249,1938,23918,10609,77614,160792
1,13,50215,12101,1516,1940,24586,10313,81313,176186
1,14,54265,12776,1793,1943,25123,9964,84533,191862
1,15,58413,13435,2062,1944,25655,9694,87681,207897
1,16,62570,14151,2401,1944,26145,9331,90587,224062
1,17,66751,14862,2754,1945,26607,8984,94083,240335
1,18,70887,15546,3107,1945,27021,8610,96371,256438
1,19,75181,16170,3468,1945,27346,8260,99004,273298
1,20,79149,16952,3931,1945,27726,7851,101190,288815
1,21,83169,17593,4316,1945,28025,7552,103034,304575
1,22,87316,18358,4810,1945,28342,7150,104896,320873
1,23,91272,18928,5192,1945,28550,6867,107182,336466
1,24,95116,19605,5679,1945,28760,6498,108670,351634
1,25,99106,20216,6132,1945,28945,6189,110113,367401
1,26,103123,20865,6606,1945,29141,5841,111543,383272
1,27,106909,21329,6957,1945,29260,5621,112591,398289
1,28,110717,21903,7419,1946,29385,5332,113652,413399
2,1,4190,1406,0,1007,5136,4691,10446,11560
2,2,7952,2475,3,1399,8441,7156,19498,23310
2,3,11436,3298,16,1580,10712,8578,27781,34969
2,4,14791,3865,30,1670,12161,9376,36169,47003
2,5,14791,3865,30,1670,12161,9376,36169,47003
2,6,14791,3865,30,1670,12161,9376,36169,47003
2,7,14791,3865,30,1670,12161,9376,36169,47003
2,8,14791,3865,30,1670,12161,9376,36169,47003
2,9,14791,3865,30,1670,12161,9376,36169,47003
